timestamp,run_id,phase,source,event,bus,v_raw,i_raw,v_final,i_final,v_dt,breaker_cmd,breaker_fb,ttl,client,detail
2026-05-02 14:50:59,20260502_145027,post_attack,h2,original_sample,3,1.034000,719.780000,1.034000,719.780000,,1,,,,
2026-05-02 14:50:59,20260502_145027,post_attack,h2,original_sample,4,0.972000,181.960000,0.972000,181.960000,,1,,,,
2026-05-02 14:50:59,20260502_145027,post_attack,h2,original_sample,5,0.981000,363.480000,0.981000,363.480000,,1,,,,
2026-05-02 14:51:01,20260502_145027,post_attack,h5,modbus_tcp_inject,1,,,,2307.304000,,,,,,holding_reg=10 unit=1 I_SCALE=50
2026-05-02 14:51:01,20260502_145027,post_attack,h5,modbus_tcp_inject,2,,,,1947.422000,,,,,,holding_reg=11 unit=1 I_SCALE=50
2026-05-02 14:51:01,20260502_145027,post_attack,h5,modbus_tcp_inject,3,,,,2562.306000,,,,,,holding_reg=12 unit=1 I_SCALE=50
2026-05-02 14:51:01,20260502_145027,post_attack,h5,modbus_tcp_inject,4,,,,1857.194000,,,,,,holding_reg=13 unit=1 I_SCALE=50
2026-05-02 14:51:01,20260502_145027,post_attack,h5,modbus_tcp_inject,5,,,,2388.629000,,,,,,holding_reg=14 unit=1 I_SCALE=50
2026-05-02 14:51:02,20260502_145027,post_attack,h3,final_forward,1,1.048000,1310.700000,1.048000,1310.700000,1.015090,1,1,,,MODBUS_TCP
2026-05-02 14:51:02,20260502_145027,post_attack,h3,final_forward,2,1.004000,1310.700000,1.004000,1310.700000,1.004228,1,1,,,MODBUS_TCP
2026-05-02 14:51:02,20260502_145027,post_attack,h3,final_forward,3,1.034000,1310.700000,1.034000,1310.700000,0.985863,1,1,,,MODBUS_TCP
2026-05-02 14:51:02,20260502_145027,post_attack,h3,final_forward,4,0.972000,1310.700000,0.972000,1310.700000,0.970556,1,1,,,MODBUS_TCP
2026-05-02 14:51:02,20260502_145027,post_attack,h3,final_forward,5,0.981000,1310.700000,0.981000,1310.700000,0.973661,1,1,,,MODBUS_TCP
2026-05-02 14:51:03,20260502_145027,post_attack,h5,modbus_tcp_inject,1,,,,2410.227000,,,,,,holding_reg=10 unit=1 I_SCALE=50
2026-05-02 14:51:03,20260502_145027,post_attack,h5,modbus_tcp_inject,2,,,,1820.180000,,,,,,holding_reg=11 unit=1 I_SCALE=50
2026-05-02 14:51:03,20260502_145027,post_attack,h5,modbus_tcp_inject,3,,,,2491.652000,,,,,,holding_reg=12 unit=1 I_SCALE=50
2026-05-02 14:51:03,20260502_145027,post_attack,h5,modbus_tcp_inject,4,,,,2076.310000,,,,,,holding_reg=13 unit=1 I_SCALE=50
2026-05-02 14:51:03,20260502_145027,post_attack,h5,modbus_tcp_inject,5,,,,2101.319000,,,,,,holding_reg=14 unit=1 I_SCALE=50
2026-05-02 14:51:03,20260502_145027,post_attack,h2,original_sample,1,0.971000,897.720000,0.971000,897.720000,,1,,,,
2026-05-02 14:51:03,20260502_145027,post_attack,h2,original_sample,2,1.037000,378.340000,1.037000,378.340000,,1,,,,
2026-05-02 14:51:03,20260502_145027,post_attack,h2,original_sample,3,1.015000,447.380000,1.015000,447.380000,,1,,,,
2026-05-02 14:51:03,20260502_145027,post_attack,h2,original_sample,4,1.041000,482.540000,1.041000,482.540000,,1,,,,
2026-05-02 14:51:03,20260502_145027,post_attack,h2,original_sample,5,0.976000,348.860000,0.976000,348.860000,,1,,,,
2026-05-02 14:51:05,20260502_145027,post_attack,h5,modbus_tcp_inject,1,,,,2034.984000,,,,,,holding_reg=10 unit=1 I_SCALE=50
2026-05-02 14:51:05,20260502_145027,post_attack,h5,modbus_tcp_inject,2,,,,1930.648000,,,,,,holding_reg=11 unit=1 I_SCALE=50
2026-05-02 14:51:05,20260502_145027,post_attack,h5,modbus_tcp_inject,3,,,,1907.653000,,,,,,holding_reg=12 unit=1 I_SCALE=50
2026-05-02 14:51:05,20260502_145027,post_attack,h5,modbus_tcp_inject,4,,,,2487.326000,,,,,,holding_reg=13 unit=1 I_SCALE=50
2026-05-02 14:51:05,20260502_145027,post_attack,h5,modbus_tcp_inject,5,,,,2586.289000,,,,,,holding_reg=14 unit=1 I_SCALE=50
2026-05-02 14:51:06,20260502_145027,post_attack,h3,final_forward,1,0.971000,1310.700000,0.971000,1310.700000,1.014216,1,1,,,MODBUS_TCP
2026-05-02 14:51:06,20260502_145027,post_attack,h3,final_forward,2,1.037000,1310.700000,1.037000,1310.700000,1.002770,1,1,,,MODBUS_TCP
2026-05-02 14:51:06,20260502_145027,post_attack,h3,final_forward,3,1.014000,1310.700000,1.014000,1310.700000,0.983716,1,1,,,MODBUS_TCP
2026-05-02 14:51:06,20260502_145027,post_attack,h3,final_forward,4,1.041000,1310.700000,1.041000,1310.700000,0.968023,1,1,,,MODBUS_TCP
2026-05-02 14:51:06,20260502_145027,post_attack,h3,final_forward,5,0.976000,1310.700000,0.976000,1310.700000,0.971207,1,1,,,MODBUS_TCP
2026-05-02 14:51:07,20260502_145027,post_attack,h2,original_sample,1,1.006000,350.800000,1.006000,350.800000,,1,,,,
2026-05-02 14:51:07,20260502_145027,post_attack,h5,modbus_tcp_inject,1,,,,1914.051000,,,,,,holding_reg=10 unit=1 I_SCALE=50
2026-05-02 14:51:07,20260502_145027,post_attack,h5,modbus_tcp_inject,2,,,,2180.974000,,,,,,holding_reg=11 unit=1 I_SCALE=50
2026-05-02 14:51:07,20260502_145027,post_attack,h5,modbus_tcp_inject,3,,,,2550.655000,,,,,,holding_reg=12 unit=1 I_SCALE=50
2026-05-02 14:51:07,20260502_145027,post_attack,h5,modbus_tcp_inject,4,,,,2237.047000,,,,,,holding_reg=13 unit=1 I_SCALE=50
2026-05-02 14:51:07,20260502_145027,post_attack,h2,original_sample,2,1.008000,830.360000,1.008000,830.360000,,1,,,,
2026-05-02 14:51:07,20260502_145027,post_attack,h5,modbus_tcp_inject,5,,,,1941.264000,,,,,,holding_reg=14 unit=1 I_SCALE=50
2026-05-02 14:51:07,20260502_145027,post_attack,h2,original_sample,3,0.989000,323.080000,0.989000,323.080000,,1,,,,
2026-05-02 14:51:07,20260502_145027,post_attack,h2,original_sample,4,1.049000,515.540000,1.049000,515.540000,,1,,,,
2026-05-02 14:51:07,20260502_145027,post_attack,h2,original_sample,5,0.959000,196.520000,0.959000,196.520000,,1,,,,
2026-05-02 14:51:09,20260502_145027,post_attack,h5,modbus_tcp_inject,1,,,,2008.412000,,,,,,holding_reg=10 unit=1 I_SCALE=50
2026-05-02 14:51:09,20260502_145027,post_attack,h5,modbus_tcp_inject,2,,,,1848.245000,,,,,,holding_reg=11 unit=1 I_SCALE=50
2026-05-02 14:51:09,20260502_145027,post_attack,h5,modbus_tcp_inject,3,,,,1963.141000,,,,,,holding_reg=12 unit=1 I_SCALE=50
2026-05-02 14:51:09,20260502_145027,post_attack,h5,modbus_tcp_inject,4,,,,2402.598000,,,,,,holding_reg=13 unit=1 I_SCALE=50
2026-05-02 14:51:09,20260502_145027,post_attack,h5,modbus_tcp_inject,5,,,,2078.883000,,,,,,holding_reg=14 unit=1 I_SCALE=50
2026-05-02 14:51:10,20260502_145027,post_attack,h3,final_forward,1,1.006000,1310.700000,1.006000,1310.700000,1.014498,1,1,,,MODBUS_TCP
2026-05-02 14:51:10,20260502_145027,post_attack,h3,final_forward,2,1.008000,1310.700000,1.008000,1310.700000,1.001521,1,1,,,MODBUS_TCP
2026-05-02 14:51:10,20260502_145027,post_attack,h3,final_forward,3,0.989000,1310.700000,0.989000,1310.700000,0.981970,1,1,,,MODBUS_TCP
2026-05-02 14:51:10,20260502_145027,post_attack,h3,final_forward,4,1.049000,1310.700000,1.049000,1310.700000,0.965556,1,1,,,MODBUS_TCP
2026-05-02 14:51:10,20260502_145027,post_attack,h3,final_forward,5,0.959000,1310.700000,0.959000,1310.700000,0.968935,1,1,,,MODBUS_TCP
2026-05-02 14:51:11,20260502_145027,post_attack,h2,original_sample,1,0.960000,656.780000,0.960000,656.780000,,1,,,,
2026-05-02 14:51:11,20260502_145027,post_attack,h2,original_sample,2,1.029000,461.100000,1.029000,461.100000,,1,,,,
2026-05-02 14:51:11,20260502_145027,post_attack,h2,original_sample,3,0.956000,463.880000,0.956000,463.880000,,1,,,,
2026-05-02 14:51:11,20260502_145027,post_attack,h2,original_sample,4,1.049000,529.860000,1.049000,529.860000,,1,,,,
2026-05-02 14:51:11,20260502_145027,post_attack,h2,original_sample,5,1.047000,772.720000,1.047000,772.720000,,1,,,,
2026-05-02 14:51:11,20260502_145027,post_attack,h5,modbus_tcp_inject,1,,,,2460.941000,,,,,,holding_reg=10 unit=1 I_SCALE=50
2026-05-02 14:51:11,20260502_145027,post_attack,h5,modbus_tcp_inject,2,,,,1954.696000,,,,,,holding_reg=11 unit=1 I_SCALE=50
2026-05-02 14:51:11,20260502_145027,post_attack,h5,modbus_tcp_inject,3,,,,1829.148000,,,,,,holding_reg=12 unit=1 I_SCALE=50
2026-05-02 14:51:11,20260502_145027,post_attack,h5,modbus_tcp_inject,4,,,,2181.008000,,,,,,holding_reg=13 unit=1 I_SCALE=50
2026-05-02 14:51:11,20260502_145027,post_attack,h5,modbus_tcp_inject,5,,,,2228.119000,,,,,,holding_reg=14 unit=1 I_SCALE=50
2026-05-02 14:51:13,20260502_145027,post_attack,h5,modbus_tcp_inject,1,,,,2014.839000,,,,,,holding_reg=10 unit=1 I_SCALE=50
2026-05-02 14:51:13,20260502_145027,post_attack,h5,modbus_tcp_inject,2,,,,2083.998000,,,,,,holding_reg=11 unit=1 I_SCALE=50
2026-05-02 14:51:13,20260502_145027,post_attack,h5,modbus_tcp_inject,3,,,,1904.751000,,,,,,holding_reg=12 unit=1 I_SCALE=50
2026-05-02 14:51:13,20260502_145027,post_attack,h5,modbus_tcp_inject,4,,,,2351.089000,,,,,,holding_reg=13 unit=1 I_SCALE=50
2026-05-02 14:51:13,20260502_145027,post_attack,h5,modbus_tcp_inject,5,,,,2215.547000,,,,,,holding_reg=14 unit=1 I_SCALE=50
2026-05-02 14:51:14,20260502_145027,post_attack,h3,final_forward,1,0.960000,1310.700000,0.960000,1310.700000,1.014314,1,1,,,MODBUS_TCP
2026-05-02 14:51:14,20260502_145027,post_attack,h3,final_forward,2,1.029000,1310.700000,1.029000,1310.700000,1.001086,1,1,,,MODBUS_TCP
2026-05-02 14:51:14,20260502_145027,post_attack,h3,final_forward,3,0.956000,1310.700000,0.956000,1310.700000,0.981294,1,1,,,MODBUS_TCP
2026-05-02 14:51:14,20260502_145027,post_attack,h3,final_forward,4,1.049000,1310.700000,1.049000,1310.700000,0.964324,1,1,,,MODBUS_TCP
2026-05-02 14:51:14,20260502_145027,post_attack,h3,final_forward,5,1.047000,1310.700000,1.047000,1310.700000,0.967847,1,1,,,MODBUS_TCP
2026-05-02 14:51:15,20260502_145027,post_attack,h5,modbus_tcp_inject,1,,,,2387.180000,,,,,,holding_reg=10 unit=1 I_SCALE=50
2026-05-02 14:51:15,20260502_145027,post_attack,h5,modbus_tcp_inject,2,,,,2388.699000,,,,,,holding_reg=11 unit=1 I_SCALE=50
2026-05-02 14:51:15,20260502_145027,post_attack,h5,modbus_tcp_inject,3,,,,2010.529000,,,,,,holding_reg=12 unit=1 I_SCALE=50
2026-05-02 14:51:15,20260502_145027,post_attack,h5,modbus_tcp_inject,4,,,,2295.005000,,,,,,holding_reg=13 unit=1 I_SCALE=50
2026-05-02 14:51:15,20260502_145027,post_attack,h5,modbus_tcp_inject,5,,,,2468.487000,,,,,,holding_reg=14 unit=1 I_SCALE=50
2026-05-02 14:51:15,20260502_145027,post_attack,h2,original_sample,1,0.951000,738.360000,0.951000,738.360000,,1,,,,
2026-05-02 14:51:15,20260502_145027,post_attack,h2,original_sample,2,1.018000,552.100000,1.018000,552.100000,,1,,,,
2026-05-02 14:51:15,20260502_145027,post_attack,h2,original_sample,3,0.976000,656.780000,0.976000,656.780000,,1,,,,
2026-05-02 14:51:15,20260502_145027,post_attack,h2,original_sample,4,0.961000,503.740000,0.961000,503.740000,,1,,,,
2026-05-02 14:51:15,20260502_145027,post_attack,h2,original_sample,5,0.995000,884.180000,0.995000,884.180000,,1,,,,
2026-05-02 14:51:17,20260502_145027,post_attack,h5,modbus_tcp_inject,1,,,,2209.529000,,,,,,holding_reg=10 unit=1 I_SCALE=50
2026-05-02 14:51:17,20260502_145027,post_attack,h5,modbus_tcp_inject,2,,,,2039.066000,,,,,,holding_reg=11 unit=1 I_SCALE=50
2026-05-02 14:51:17,20260502_145027,post_attack,h5,modbus_tcp_inject,3,,,,1927.727000,,,,,,holding_reg=12 unit=1 I_SCALE=50
2026-05-02 14:51:17,20260502_145027,post_attack,h5,modbus_tcp_inject,4,,,,2133.391000,,,,,,holding_reg=13 unit=1 I_SCALE=50
2026-05-02 14:51:17,20260502_145027,post_attack,h5,modbus_tcp_inject,5,,,,1989.950000,,,,,,holding_reg=14 unit=1 I_SCALE=50
2026-05-02 14:51:18,20260502_145027,post_attack,h3,final_forward,1,0.951000,1310.700000,0.951000,1310.700000,1.014671,1,1,,,MODBUS_TCP
2026-05-02 14:51:18,20260502_145027,post_attack,h3,final_forward,2,1.018000,1310.700000,1.018000,1310.700000,1.000537,1,1,,,MODBUS_TCP
2026-05-02 14:51:18,20260502_145027,post_attack,h3,final_forward,3,0.976000,1310.700000,0.976000,1310.700000,0.980496,1,1,,,MODBUS_TCP
2026-05-02 14:51:18,20260502_145027,post_attack,h3,final_forward,4,0.961000,1310.700000,0.961000,1310.700000,0.962679,1,1,,,MODBUS_TCP
2026-05-02 14:51:18,20260502_145027,post_attack,h3,final_forward,5,0.995000,1310.700000,0.995000,1310.700000,0.966230,1,1,,,MODBUS_TCP
2026-05-02 14:51:19,20260502_145027,post_attack,h5,modbus_tcp_inject,1,,,,2065.260000,,,,,,holding_reg=10 unit=1 I_SCALE=50
2026-05-02 14:51:20,20260502_145027,post_attack,h5,modbus_tcp_inject,2,,,,2407.927000,,,,,,holding_reg=11 unit=1 I_SCALE=50
2026-05-02 14:51:20,20260502_145027,post_attack,h5,modbus_tcp_inject,3,,,,2316.086000,,,,,,holding_reg=12 unit=1 I_SCALE=50
2026-05-02 14:51:20,20260502_145027,post_attack,h5,modbus_tcp_inject,4,,,,2136.717000,,,,,,holding_reg=13 unit=1 I_SCALE=50
2026-05-02 14:51:20,20260502_145027,post_attack,h5,modbus_tcp_inject,5,,,,2113.960000,,,,,,holding_reg=14 unit=1 I_SCALE=50
2026-05-02 14:51:20,20260502_145027,post_attack,h2,original_sample,1,1.037000,340.640000,1.037000,340.640000,,1,,,,
2026-05-02 14:51:20,20260502_145027,post_attack,h2,original_sample,2,1.000000,288.800000,1.000000,288.800000,,1,,,,
2026-05-02 14:51:20,20260502_145027,post_attack,h2,original_sample,3,1.041000,784.200000,1.041000,784.200000,,1,,,,
2026-05-02 14:51:20,20260502_145027,post_attack,h2,original_sample,4,0.979000,653.080000,0.979000,653.080000,,1,,,,
2026-05-02 14:51:20,20260502_145027,post_attack,h2,original_sample,5,1.010000,266.220000,1.010000,266.220000,,1,,,,
2026-05-02 14:51:22,20260502_145027,post_attack,h3,final_forward,1,1.037000,340.640000,1.037000,340.640000,1.015170,1,1,,,MODBUS_TCP
2026-05-02 14:51:22,20260502_145027,post_attack,h3,final_forward,2,1.000000,288.800000,1.000000,288.800000,1.001021,1,1,,,MODBUS_TCP
2026-05-02 14:51:22,20260502_145027,post_attack,h3,final_forward,3,1.041000,784.200000,1.041000,784.200000,0.981498,1,1,,,MODBUS_TCP
2026-05-02 14:51:22,20260502_145027,post_attack,h3,final_forward,4,0.979000,653.080000,0.979000,653.080000,0.964314,1,1,,,MODBUS_TCP
2026-05-02 14:51:22,20260502_145027,post_attack,h3,final_forward,5,1.010000,266.220000,1.010000,266.220000,0.967734,1,1,,,MODBUS_TCP
2026-05-02 14:51:22,20260502_145027,post_attack,h5,modbus_tcp_inject,1,,,,2146.752000,,,,,,holding_reg=10 unit=1 I_SCALE=50
2026-05-02 14:51:22,20260502_145027,post_attack,h5,modbus_tcp_inject,2,,,,2567.837000,,,,,,holding_reg=11 unit=1 I_SCALE=50
2026-05-02 14:51:22,20260502_145027,post_attack,h5,modbus_tcp_inject,3,,,,2122.443000,,,,,,holding_reg=12 unit=1 I_SCALE=50
2026-05-02 14:51:22,20260502_145027,post_attack,h5,modbus_tcp_inject,4,,,,1937.799000,,,,,,holding_reg=13 unit=1 I_SCALE=50
2026-05-02 14:51:22,20260502_145027,post_attack,h5,modbus_tcp_inject,5,,,,2330.450000,,,,,,holding_reg=14 unit=1 I_SCALE=50
2026-05-02 14:51:24,20260502_145027,post_attack,h5,modbus_tcp_inject,1,,,,2538.034000,,,,,,holding_reg=10 unit=1 I_SCALE=50
2026-05-02 14:51:24,20260502_145027,post_attack,h5,modbus_tcp_inject,2,,,,2542.326000,,,,,,holding_reg=11 unit=1 I_SCALE=50
2026-05-02 14:51:24,20260502_145027,post_attack,h5,modbus_tcp_inject,3,,,,2276.938000,,,,,,holding_reg=12 unit=1 I_SCALE=50
2026-05-02 14:51:24,20260502_145027,post_attack,h5,modbus_tcp_inject,4,,,,2492.946000,,,,,,holding_reg=13 unit=1 I_SCALE=50
2026-05-02 14:51:24,20260502_145027,post_attack,h5,modbus_tcp_inject,5,,,,1851.845000,,,,,,holding_reg=14 unit=1 I_SCALE=50
2026-05-02 14:51:25,20260502_145027,post_attack,h2,original_sample,1,1.026000,549.540000,1.026000,549.540000,,1,,,,
2026-05-02 14:51:25,20260502_145027,post_attack,h2,original_sample,2,1.027000,541.980000,1.027000,541.980000,,1,,,,
2026-05-02 14:51:25,20260502_145027,post_attack,h2,original_sample,3,0.950000,420.820000,0.950000,420.820000,,1,,,,
2026-05-02 14:51:25,20260502_145027,post_attack,h2,original_sample,4,0.951000,904.720000,0.951000,904.720000,,1,,,,
2026-05-02 14:51:25,20260502_145027,post_attack,h2,original_sample,5,1.037000,758.200000,1.037000,758.200000,,1,,,,
2026-05-02 14:51:26,20260502_145027,post_attack,h3,final_forward,1,1.026000,549.540000,1.026000,549.540000,1.025865,1,1,,,MODBUS_TCP
2026-05-02 14:51:26,20260502_145027,post_attack,h3,final_forward,2,1.027000,541.980000,1.027000,541.980000,1.020530,1,1,,,MODBUS_TCP
2026-05-02 14:51:26,20260502_145027,post_attack,h3,final_forward,3,0.950000,420.820000,0.950000,420.820000,1.008616,1,1,,,MODBUS_TCP
2026-05-02 14:51:26,20260502_145027,post_attack,h3,final_forward,4,0.951000,904.720000,0.951000,904.720000,0.999634,1,1,,,MODBUS_TCP
2026-05-02 14:51:26,20260502_145027,post_attack,h3,final_forward,5,1.037000,758.200000,1.037000,758.200000,1.002385,1,1,,,MODBUS_TCP
2026-05-02 14:51:26,20260502_145027,post_attack,h5,modbus_tcp_inject,1,,,,2399.644000,,,,,,holding_reg=10 unit=1 I_SCALE=50
2026-05-02 14:51:26,20260502_145027,post_attack,h5,modbus_tcp_inject,2,,,,2473.613000,,,,,,holding_reg=11 unit=1 I_SCALE=50
2026-05-02 14:51:26,20260502_145027,post_attack,h5,modbus_tcp_inject,3,,,,2180.499000,,,,,,holding_reg=12 unit=1 I_SCALE=50
2026-05-02 14:51:26,20260502_145027,post_attack,h5,modbus_tcp_inject,4,,,,2555.920000,,,,,,holding_reg=13 unit=1 I_SCALE=50
2026-05-02 14:51:26,20260502_145027,post_attack,h5,modbus_tcp_inject,5,,,,2342.716000,,,,,,holding_reg=14 unit=1 I_SCALE=50
2026-05-02 14:51:28,20260502_145027,post_attack,h5,modbus_tcp_inject,1,,,,1881.118000,,,,,,holding_reg=10 unit=1 I_SCALE=50
2026-05-02 14:51:28,20260502_145027,post_attack,h5,modbus_tcp_inject,2,,,,2549.586000,,,,,,holding_reg=11 unit=1 I_SCALE=50
2026-05-02 14:51:28,20260502_145027,post_attack,h5,modbus_tcp_inject,3,,,,2333.507000,,,,,,holding_reg=12 unit=1 I_SCALE=50
2026-05-02 14:51:28,20260502_145027,post_attack,h5,modbus_tcp_inject,4,,,,1920.478000,,,,,,holding_reg=13 unit=1 I_SCALE=50
2026-05-02 14:51:28,20260502_145027,post_attack,h5,modbus_tcp_inject,5,,,,2097.520000,,,,,,holding_reg=14 unit=1 I_SCALE=50
2026-05-02 14:51:29,20260502_145027,post_attack,h2,original_sample,1,1.026000,549.540000,1.026000,549.540000,,1,,,,
2026-05-02 14:51:29,20260502_145027,post_attack,h2,original_sample,2,1.027000,541.980000,1.027000,541.980000,,1,,,,
2026-05-02 14:51:29,20260502_145027,post_attack,h2,original_sample,3,0.950000,420.820000,0.950000,420.820000,,1,,,,
2026-05-02 14:51:29,20260502_145027,post_attack,h2,original_sample,4,0.951000,904.720000,0.951000,904.720000,,1,,,,
2026-05-02 14:51:29,20260502_145027,post_attack,h2,original_sample,5,1.037000,758.200000,1.037000,758.200000,,1,,,,
2026-05-02 14:51:30,20260502_145027,post_attack,h3,final_forward,1,1.026000,549.540000,1.026000,549.540000,1.029889,1,1,,,MODBUS_TCP
2026-05-02 14:51:30,20260502_145027,post_attack,h3,final_forward,2,1.027000,541.980000,1.027000,541.980000,1.027432,1,1,,,MODBUS_TCP
2026-05-02 14:51:30,20260502_145027,post_attack,h3,final_forward,3,0.950000,420.820000,0.950000,420.820000,1.018143,1,1,,,MODBUS_TCP
2026-05-02 14:51:30,20260502_145027,post_attack,h3,final_forward,4,0.951000,904.720000,0.951000,904.720000,1.009364,1,1,,,MODBUS_TCP
2026-05-02 14:51:30,20260502_145027,post_attack,h3,final_forward,5,1.037000,758.200000,1.037000,758.200000,1.011846,1,1,,,MODBUS_TCP
2026-05-02 14:51:30,20260502_145027,post_attack,h5,modbus_tcp_inject,1,,,,1987.083000,,,,,,holding_reg=10 unit=1 I_SCALE=50
2026-05-02 14:51:30,20260502_145027,post_attack,h5,modbus_tcp_inject,2,,,,2119.593000,,,,,,holding_reg=11 unit=1 I_SCALE=50
2026-05-02 14:51:30,20260502_145027,post_attack,h5,modbus_tcp_inject,3,,,,2462.171000,,,,,,holding_reg=12 unit=1 I_SCALE=50
2026-05-02 14:51:30,20260502_145027,post_attack,h5,modbus_tcp_inject,4,,,,2096.374000,,,,,,holding_reg=13 unit=1 I_SCALE=50
2026-05-02 14:51:30,20260502_145027,post_attack,h5,modbus_tcp_inject,5,,,,2262.071000,,,,,,holding_reg=14 unit=1 I_SCALE=50
2026-05-02 14:51:32,20260502_145027,post_attack,h5,modbus_tcp_inject,1,,,,2239.024000,,,,,,holding_reg=10 unit=1 I_SCALE=50
2026-05-02 14:51:32,20260502_145027,post_attack,h5,modbus_tcp_inject,2,,,,1855.962000,,,,,,holding_reg=11 unit=1 I_SCALE=50
2026-05-02 14:51:32,20260502_145027,post_attack,h5,modbus_tcp_inject,3,,,,1859.570000,,,,,,holding_reg=12 unit=1 I_SCALE=50
2026-05-02 14:51:32,20260502_145027,post_attack,h5,modbus_tcp_inject,4,,,,2542.416000,,,,,,holding_reg=13 unit=1 I_SCALE=50
2026-05-02 14:51:32,20260502_145027,post_attack,h5,modbus_tcp_inject,5,,,,2115.981000,,,,,,holding_reg=14 unit=1 I_SCALE=50
2026-05-02 14:51:33,20260502_145027,post_attack,h2,original_sample,1,0.980000,200.600000,0.980000,200.600000,,1,,,,
2026-05-02 14:51:33,20260502_145027,post_attack,h2,original_sample,2,1.037000,842.980000,1.037000,842.980000,,1,,,,
2026-05-02 14:51:33,20260502_145027,post_attack,h2,original_sample,3,0.958000,545.860000,0.958000,545.860000,,1,,,,
2026-05-02 14:51:33,20260502_145027,post_attack,h2,original_sample,4,0.956000,765.700000,0.956000,765.700000,,1,,,,
2026-05-02 14:51:33,20260502_145027,post_attack,h2,original_sample,5,1.026000,244.000000,1.026000,244.000000,,1,,,,
2026-05-02 14:51:34,20260502_145027,post_attack,h3,final_forward,1,0.980000,200.600000,0.980000,200.600000,1.032374,1,1,,,MODBUS_TCP
2026-05-02 14:51:34,20260502_145027,post_attack,h3,final_forward,2,1.037000,842.980000,1.037000,842.980000,1.031381,1,1,,,MODBUS_TCP
2026-05-02 14:51:34,20260502_145027,post_attack,h3,final_forward,3,0.958000,545.860000,0.958000,545.860000,1.023323,1,1,,,MODBUS_TCP
2026-05-02 14:51:34,20260502_145027,post_attack,h3,final_forward,4,0.956000,765.700000,0.956000,765.700000,1.014432,1,1,,,MODBUS_TCP
2026-05-02 14:51:34,20260502_145027,post_attack,h3,final_forward,5,1.026000,244.000000,1.026000,244.000000,1.016780,1,1,,,MODBUS_TCP
2026-05-02 14:51:34,20260502_145027,post_attack,h5,modbus_tcp_inject,1,,,,2410.937000,,,,,,holding_reg=10 unit=1 I_SCALE=50
2026-05-02 14:51:34,20260502_145027,post_attack,h5,modbus_tcp_inject,2,,,,1862.701000,,,,,,holding_reg=11 unit=1 I_SCALE=50
2026-05-02 14:51:34,20260502_145027,post_attack,h5,modbus_tcp_inject,3,,,,2537.005000,,,,,,holding_reg=12 unit=1 I_SCALE=50
2026-05-02 14:51:34,20260502_145027,post_attack,h5,modbus_tcp_inject,4,,,,1950.532000,,,,,,holding_reg=13 unit=1 I_SCALE=50
2026-05-02 14:51:34,20260502_145027,post_attack,h5,modbus_tcp_inject,5,,,,2510.050000,,,,,,holding_reg=14 unit=1 I_SCALE=50
2026-05-02 14:51:36,20260502_145027,post_attack,h5,modbus_tcp_inject,1,,,,2088.038000,,,,,,holding_reg=10 unit=1 I_SCALE=50
2026-05-02 14:51:36,20260502_145027,post_attack,h5,modbus_tcp_inject,2,,,,2172.712000,,,,,,holding_reg=11 unit=1 I_SCALE=50
2026-05-02 14:51:36,20260502_145027,post_attack,h5,modbus_tcp_inject,3,,,,2197.959000,,,,,,holding_reg=12 unit=1 I_SCALE=50
2026-05-02 14:51:36,20260502_145027,post_attack,h5,modbus_tcp_inject,4,,,,2207.187000,,,,,,holding_reg=13 unit=1 I_SCALE=50
2026-05-02 14:51:36,20260502_145027,post_attack,h5,modbus_tcp_inject,5,,,,1801.543000,,,,,,holding_reg=14 unit=1 I_SCALE=50
2026-05-02 14:51:37,20260502_145027,post_attack,h2,original_sample,1,0.997000,573.340000,0.997000,573.340000,,1,,,,
2026-05-02 14:51:37,20260502_145027,post_attack,h2,original_sample,2,0.976000,837.700000,0.976000,837.700000,,1,,,,
2026-05-02 14:51:37,20260502_145027,post_attack,h2,original_sample,3,0.992000,316.540000,0.992000,316.540000,,1,,,,
2026-05-02 14:51:37,20260502_145027,post_attack,h2,original_sample,4,1.003000,706.540000,1.003000,706.540000,,1,,,,
2026-05-02 14:51:37,20260502_145027,post_attack,h2,original_sample,5,0.970000,402.340000,0.970000,402.340000,,1,,,,
2026-05-02 14:51:38,20260502_145027,post_attack,h3,final_forward,1,0.997000,573.340000,0.997000,573.340000,1.036885,1,1,,,MODBUS_TCP
2026-05-02 14:51:38,20260502_145027,post_attack,h3,final_forward,2,0.976000,837.700000,0.976000,837.700000,1.032879,1,1,,,MODBUS_TCP
2026-05-02 14:51:38,20260502_145027,post_attack,h3,final_forward,3,0.992000,316.540000,0.992000,316.540000,1.027214,1,1,,,MODBUS_TCP
2026-05-02 14:51:38,20260502_145027,post_attack,h3,final_forward,4,1.002000,706.540000,1.002000,706.540000,1.020998,1,1,,,MODBUS_TCP
2026-05-02 14:51:38,20260502_145027,post_attack,h3,final_forward,5,0.970000,402.340000,0.970000,402.340000,1.023517,1,1,,,MODBUS_TCP
2026-05-02 14:51:38,20260502_145027,post_attack,h5,modbus_tcp_inject,1,,,,2062.070000,,,,,,holding_reg=10 unit=1 I_SCALE=50
2026-05-02 14:51:38,20260502_145027,post_attack,h5,modbus_tcp_inject,2,,,,1911.467000,,,,,,holding_reg=11 unit=1 I_SCALE=50
