timestamp,run_id,phase,source,event,bus,v_raw,i_raw,v_final,i_final,breaker_cmd,breaker_fb,ttl,client,detail
2026-04-29 01:38:13,20260429_013720,post_attack,h2,original_sample,4,0.961000,509.100000,0.961000,509.100000,1,,,,
2026-04-29 01:38:13,20260429_013720,post_attack,h2,original_sample,5,0.995000,874.980000,0.995000,874.980000,1,,,,
2026-04-29 01:38:16,20260429_013720,post_attack,h3,final_forward,1,0.951000,730.680000,0.951000,968.293000,1,1,,,SIMULATED
2026-04-29 01:38:16,20260429_013720,post_attack,h3,final_forward,2,1.018000,552.100000,1.018000,1159.112000,1,1,,,SIMULATED
2026-04-29 01:38:16,20260429_013720,post_attack,h3,final_forward,3,0.976000,643.220000,0.976000,1142.387000,1,1,,,SIMULATED
2026-04-29 01:38:16,20260429_013720,post_attack,h3,final_forward,4,0.961000,509.100000,0.961000,1003.831000,1,1,,,SIMULATED
2026-04-29 01:38:16,20260429_013720,post_attack,h3,final_forward,5,0.995000,874.980000,0.995000,1306.396000,1,1,,,SIMULATED
2026-04-29 01:38:17,20260429_013720,post_attack,h5,inject,1,,,,1072.291000,,,8,10.0.2.100,
2026-04-29 01:38:17,20260429_013720,post_attack,h5,inject,2,,,,979.781000,,,8,10.0.2.100,
2026-04-29 01:38:17,20260429_013720,post_attack,h5,inject,3,,,,993.161000,,,8,10.0.2.100,
2026-04-29 01:38:17,20260429_013720,post_attack,h5,inject,4,,,,1099.069000,,,8,10.0.2.100,
2026-04-29 01:38:17,20260429_013720,post_attack,h5,inject,5,,,,1307.815000,,,8,10.0.2.100,
2026-04-29 01:38:17,20260429_013720,post_attack,h2,original_sample,1,1.037000,337.100000,1.037000,337.100000,1,,,,
2026-04-29 01:38:17,20260429_013720,post_attack,h2,original_sample,2,1.000000,288.800000,1.000000,288.800000,1,,,,
2026-04-29 01:38:17,20260429_013720,post_attack,h2,original_sample,3,1.041000,768.020000,1.041000,768.020000,1,,,,
2026-04-29 01:38:17,20260429_013720,post_attack,h2,original_sample,4,0.979000,660.040000,0.979000,660.040000,1,,,,
2026-04-29 01:38:17,20260429_013720,post_attack,h2,original_sample,5,1.010000,263.460000,1.010000,263.460000,1,,,,
2026-04-29 01:38:20,20260429_013720,post_attack,h3,final_forward,1,1.037000,337.100000,1.037000,1072.291000,1,1,,,SIMULATED
2026-04-29 01:38:20,20260429_013720,post_attack,h3,final_forward,2,1.000000,288.800000,1.000000,979.781000,1,1,,,SIMULATED
2026-04-29 01:38:20,20260429_013720,post_attack,h3,final_forward,3,1.041000,768.020000,1.041000,993.161000,1,1,,,SIMULATED
2026-04-29 01:38:20,20260429_013720,post_attack,h3,final_forward,4,0.979000,660.040000,0.979000,1099.069000,1,1,,,SIMULATED
2026-04-29 01:38:20,20260429_013720,post_attack,h3,final_forward,5,1.010000,263.440000,1.010000,1307.815000,1,1,,,SIMULATED
2026-04-29 01:38:21,20260429_013720,post_attack,h2,original_sample,1,1.026000,543.820000,1.026000,543.820000,1,,,,
2026-04-29 01:38:21,20260429_013720,post_attack,h2,original_sample,2,1.027000,541.980000,1.027000,541.980000,1,,,,
2026-04-29 01:38:21,20260429_013720,post_attack,h2,original_sample,3,0.950000,412.140000,0.950000,412.140000,1,,,,
2026-04-29 01:38:21,20260429_013720,post_attack,h2,original_sample,4,0.951000,914.340000,0.951000,914.340000,1,,,,
2026-04-29 01:38:21,20260429_013720,post_attack,h2,original_sample,5,1.037000,750.300000,1.037000,750.300000,1,,,,
2026-04-29 01:38:21,20260429_013720,post_attack,h5,inject,1,,,,1347.844000,,,8,10.0.2.100,
2026-04-29 01:38:21,20260429_013720,post_attack,h5,inject,2,,,,968.997000,,,8,10.0.2.100,
2026-04-29 01:38:21,20260429_013720,post_attack,h5,inject,3,,,,1293.278000,,,8,10.0.2.100,
2026-04-29 01:38:21,20260429_013720,post_attack,h5,inject,4,,,,1216.654000,,,8,10.0.2.100,
2026-04-29 01:38:21,20260429_013720,post_attack,h5,inject,5,,,,1085.245000,,,8,10.0.2.100,
2026-04-29 01:38:24,20260429_013720,post_attack,h3,final_forward,1,1.026000,543.820000,1.026000,1347.844000,1,1,,,SIMULATED
2026-04-29 01:38:24,20260429_013720,post_attack,h3,final_forward,2,1.027000,541.980000,1.027000,968.997000,1,1,,,SIMULATED
2026-04-29 01:38:24,20260429_013720,post_attack,h3,final_forward,3,0.950000,412.140000,0.950000,1293.278000,1,1,,,SIMULATED
2026-04-29 01:38:24,20260429_013720,post_attack,h3,final_forward,4,0.951000,914.340000,0.951000,1216.654000,1,1,,,SIMULATED
2026-04-29 01:38:24,20260429_013720,post_attack,h3,final_forward,5,1.037000,750.300000,1.037000,1085.245000,1,1,,,SIMULATED
2026-04-29 01:38:25,20260429_013720,post_attack,h2,original_sample,1,0.980000,198.500000,0.980000,198.500000,1,,,,
2026-04-29 01:38:25,20260429_013720,post_attack,h2,original_sample,2,1.037000,842.980000,1.037000,842.980000,1,,,,
2026-04-29 01:38:25,20260429_013720,post_attack,h2,original_sample,3,0.958000,534.620000,0.958000,534.620000,1,,,,
2026-04-29 01:38:25,20260429_013720,post_attack,h2,original_sample,4,0.956000,773.840000,0.956000,773.840000,1,,,,
2026-04-29 01:38:25,20260429_013720,post_attack,h2,original_sample,5,1.026000,241.460000,1.026000,241.460000,1,,,,
2026-04-29 01:38:25,20260429_013720,post_attack,h5,inject,1,,,,1116.870000,,,8,10.0.2.100,
2026-04-29 01:38:25,20260429_013720,post_attack,h5,inject,2,,,,995.008000,,,8,10.0.2.100,
2026-04-29 01:38:25,20260429_013720,post_attack,h5,inject,3,,,,1084.596000,,,8,10.0.2.100,
2026-04-29 01:38:26,20260429_013720,post_attack,h5,inject,4,,,,1289.434000,,,8,10.0.2.100,
2026-04-29 01:38:26,20260429_013720,post_attack,h5,inject,5,,,,1094.045000,,,8,10.0.2.100,
2026-04-29 01:38:28,20260429_013720,post_attack,h3,final_forward,1,0.980000,198.500000,0.980000,1116.870000,1,1,,,SIMULATED
2026-04-29 01:38:28,20260429_013720,post_attack,h3,final_forward,2,1.037000,842.980000,1.037000,995.008000,1,1,,,SIMULATED
2026-04-29 01:38:28,20260429_013720,post_attack,h3,final_forward,3,0.958000,534.620000,0.958000,1084.596000,1,1,,,SIMULATED
2026-04-29 01:38:28,20260429_013720,post_attack,h3,final_forward,4,0.956000,773.840000,0.956000,1289.434000,1,1,,,SIMULATED
2026-04-29 01:38:28,20260429_013720,post_attack,h3,final_forward,5,1.026000,241.460000,1.026000,1094.045000,1,1,,,SIMULATED
2026-04-29 01:38:29,20260429_013720,post_attack,h2,original_sample,1,0.997000,567.360000,0.997000,567.360000,1,,,,
2026-04-29 01:38:29,20260429_013720,post_attack,h2,original_sample,2,0.976000,837.700000,0.976000,837.700000,1,,,,
2026-04-29 01:38:29,20260429_013720,post_attack,h2,original_sample,3,0.992000,310.000000,0.992000,310.000000,1,,,,
2026-04-29 01:38:29,20260429_013720,post_attack,h2,original_sample,4,1.003000,714.060000,1.003000,714.060000,1,,,,
2026-04-29 01:38:29,20260429_013720,post_attack,h2,original_sample,5,0.970000,398.140000,0.970000,398.140000,1,,,,
2026-04-29 01:38:30,20260429_013720,post_attack,h5,inject,1,,,,1002.915000,,,8,10.0.2.100,
2026-04-29 01:38:30,20260429_013720,post_attack,h5,inject,2,,,,1160.437000,,,8,10.0.2.100,
2026-04-29 01:38:30,20260429_013720,post_attack,h5,inject,3,,,,1179.408000,,,8,10.0.2.100,
2026-04-29 01:38:30,20260429_013720,post_attack,h5,inject,4,,,,1036.308000,,,8,10.0.2.100,
2026-04-29 01:38:30,20260429_013720,post_attack,h5,inject,5,,,,1147.257000,,,8,10.0.2.100,
2026-04-29 01:38:32,20260429_013720,post_attack,h3,final_forward,1,0.997000,567.360000,0.997000,1002.915000,1,1,,,SIMULATED
2026-04-29 01:38:32,20260429_013720,post_attack,h3,final_forward,2,0.976000,837.700000,0.976000,1160.437000,1,1,,,SIMULATED
2026-04-29 01:38:32,20260429_013720,post_attack,h3,final_forward,3,0.992000,310.000000,0.992000,1179.408000,1,1,,,SIMULATED
2026-04-29 01:38:32,20260429_013720,post_attack,h3,final_forward,4,1.002000,714.060000,1.002000,1036.308000,1,1,,,SIMULATED
2026-04-29 01:38:32,20260429_013720,post_attack,h3,final_forward,5,0.970000,398.140000,0.970000,1147.257000,1,1,,,SIMULATED
2026-04-29 01:38:33,20260429_013720,post_attack,h2,original_sample,1,1.049000,611.240000,1.049000,611.240000,1,,,,
2026-04-29 01:38:33,20260429_013720,post_attack,h2,original_sample,2,0.993000,550.740000,0.993000,550.740000,1,,,,
2026-04-29 01:38:33,20260429_013720,post_attack,h2,original_sample,3,0.962000,329.760000,0.962000,329.760000,1,,,,
2026-04-29 01:38:33,20260429_013720,post_attack,h2,original_sample,4,0.983000,617.700000,0.983000,617.700000,1,,,,
2026-04-29 01:38:33,20260429_013720,post_attack,h2,original_sample,5,0.973000,325.980000,0.973000,325.980000,1,,,,
2026-04-29 01:38:34,20260429_013720,post_attack,h5,inject,1,,,,1003.302000,,,8,10.0.2.100,
2026-04-29 01:38:34,20260429_013720,post_attack,h5,inject,2,,,,1193.890000,,,8,10.0.2.100,
2026-04-29 01:38:34,20260429_013720,post_attack,h5,inject,3,,,,1042.494000,,,8,10.0.2.100,
2026-04-29 01:38:34,20260429_013720,post_attack,h5,inject,4,,,,1136.503000,,,8,10.0.2.100,
2026-04-29 01:38:34,20260429_013720,post_attack,h5,inject,5,,,,1198.744000,,,8,10.0.2.100,
2026-04-29 01:38:36,20260429_013720,post_attack,h3,final_forward,1,1.049000,611.240000,1.049000,1003.302000,1,1,,,SIMULATED
2026-04-29 01:38:36,20260429_013720,post_attack,h3,final_forward,2,0.993000,550.740000,0.993000,1193.890000,1,1,,,SIMULATED
2026-04-29 01:38:36,20260429_013720,post_attack,h3,final_forward,3,0.962000,329.760000,0.962000,1042.494000,1,1,,,SIMULATED
2026-04-29 01:38:36,20260429_013720,post_attack,h3,final_forward,4,0.983000,617.700000,0.983000,1136.503000,1,1,,,SIMULATED
2026-04-29 01:38:36,20260429_013720,post_attack,h3,final_forward,5,0.973000,325.980000,0.973000,1198.744000,1,1,,,SIMULATED
2026-04-29 01:38:37,20260429_013720,post_attack,h2,original_sample,1,1.049000,611.240000,1.049000,611.240000,1,,,,
2026-04-29 01:38:37,20260429_013720,post_attack,h2,original_sample,2,0.993000,550.740000,0.993000,550.740000,1,,,,
2026-04-29 01:38:37,20260429_013720,post_attack,h2,original_sample,3,0.962000,329.760000,0.962000,329.760000,1,,,,
2026-04-29 01:38:37,20260429_013720,post_attack,h2,original_sample,4,0.983000,617.700000,0.983000,617.700000,1,,,,
2026-04-29 01:38:37,20260429_013720,post_attack,h2,original_sample,5,0.973000,325.980000,0.973000,325.980000,1,,,,
2026-04-29 01:38:38,20260429_013720,post_attack,h5,inject,1,,,,992.069000,,,8,10.0.2.100,
2026-04-29 01:38:38,20260429_013720,post_attack,h5,inject,2,,,,1173.018000,,,8,10.0.2.100,
2026-04-29 01:38:38,20260429_013720,post_attack,h5,inject,3,,,,1305.248000,,,8,10.0.2.100,
2026-04-29 01:38:38,20260429_013720,post_attack,h5,inject,4,,,,1191.928000,,,8,10.0.2.100,
2026-04-29 01:38:38,20260429_013720,post_attack,h5,inject,5,,,,1091.841000,,,8,10.0.2.100,
2026-04-29 01:38:40,20260429_013720,post_attack,h3,final_forward,1,1.049000,611.240000,1.049000,992.069000,1,1,,,SIMULATED
2026-04-29 01:38:40,20260429_013720,post_attack,h3,final_forward,2,0.993000,550.740000,0.993000,1173.018000,1,1,,,SIMULATED
2026-04-29 01:38:40,20260429_013720,post_attack,h3,final_forward,3,0.962000,329.760000,0.962000,1305.248000,1,1,,,SIMULATED
2026-04-29 01:38:40,20260429_013720,post_attack,h3,final_forward,4,0.983000,617.700000,0.983000,1191.928000,1,1,,,SIMULATED
2026-04-29 01:38:40,20260429_013720,post_attack,h3,final_forward,5,0.973000,325.980000,0.973000,1091.841000,1,1,,,SIMULATED
2026-04-29 01:38:41,20260429_013720,post_attack,h2,original_sample,1,0.957000,655.460000,0.957000,655.460000,1,,,,
2026-04-29 01:38:41,20260429_013720,post_attack,h2,original_sample,2,0.972000,866.680000,0.972000,866.680000,1,,,,
2026-04-29 01:38:41,20260429_013720,post_attack,h2,original_sample,3,1.035000,195.300000,1.035000,195.300000,1,,,,
2026-04-29 01:38:41,20260429_013720,post_attack,h2,original_sample,4,0.973000,687.900000,0.973000,687.900000,1,,,,
2026-04-29 01:38:41,20260429_013720,post_attack,h2,original_sample,5,0.971000,258.200000,0.971000,258.200000,1,,,,
2026-04-29 01:38:42,20260429_013720,post_attack,h5,inject,1,,,,1139.093000,,,8,10.0.2.100,
2026-04-29 01:38:43,20260429_013720,post_attack,h5,inject,2,,,,1206.720000,,,8,10.0.2.100,
2026-04-29 01:38:43,20260429_013720,post_attack,h5,inject,3,,,,994.967000,,,8,10.0.2.100,
2026-04-29 01:38:43,20260429_013720,post_attack,h5,inject,4,,,,1192.089000,,,8,10.0.2.100,
2026-04-29 01:38:43,20260429_013720,post_attack,h5,inject,5,,,,1152.993000,,,8,10.0.2.100,
2026-04-29 01:38:44,20260429_013720,post_attack,h3,final_forward,1,0.957000,655.460000,0.957000,1139.093000,1,1,,,SIMULATED
2026-04-29 01:38:44,20260429_013720,post_attack,h3,final_forward,2,0.972000,866.680000,0.972000,1206.720000,1,1,,,SIMULATED
2026-04-29 01:38:44,20260429_013720,post_attack,h3,final_forward,3,1.035000,195.300000,1.035000,994.967000,1,1,,,SIMULATED
2026-04-29 01:38:44,20260429_013720,post_attack,h3,final_forward,4,0.973000,687.900000,0.973000,1192.089000,1,1,,,SIMULATED
2026-04-29 01:38:44,20260429_013720,post_attack,h3,final_forward,5,0.971000,258.200000,0.971000,1152.993000,1,1,,,SIMULATED
2026-04-29 01:38:46,20260429_013720,post_attack,h2,original_sample,1,1.043000,557.700000,1.043000,557.700000,1,,,,
2026-04-29 01:38:46,20260429_013720,post_attack,h2,original_sample,2,0.997000,753.100000,0.997000,753.100000,1,,,,
2026-04-29 01:38:46,20260429_013720,post_attack,h2,original_sample,3,1.030000,282.940000,1.030000,282.940000,1,,,,
2026-04-29 01:38:46,20260429_013720,post_attack,h2,original_sample,4,0.959000,506.900000,0.959000,506.900000,1,,,,
2026-04-29 01:38:46,20260429_013720,post_attack,h2,original_sample,5,0.992000,507.360000,0.992000,507.360000,1,,,,
2026-04-29 01:38:47,20260429_013720,post_attack,h5,inject,1,,,,994.998000,,,8,10.0.2.100,
2026-04-29 01:38:47,20260429_013720,post_attack,h5,inject,2,,,,1154.432000,,,8,10.0.2.100,
2026-04-29 01:38:47,20260429_013720,post_attack,h5,inject,3,,,,976.502000,,,8,10.0.2.100,
2026-04-29 01:38:47,20260429_013720,post_attack,h5,inject,4,,,,1071.425000,,,8,10.0.2.100,
2026-04-29 01:38:47,20260429_013720,post_attack,h5,inject,5,,,,997.175000,,,8,10.0.2.100,
2026-04-29 01:38:48,20260429_013720,post_attack,h3,final_forward,1,1.043000,557.700000,1.043000,994.998000,1,1,,,SIMULATED
2026-04-29 01:38:48,20260429_013720,post_attack,h3,final_forward,2,0.997000,753.100000,0.997000,1154.432000,1,1,,,SIMULATED
2026-04-29 01:38:48,20260429_013720,post_attack,h3,final_forward,3,1.030000,282.940000,1.030000,976.502000,1,1,,,SIMULATED
2026-04-29 01:38:48,20260429_013720,post_attack,h3,final_forward,4,0.959000,506.900000,0.959000,1071.425000,1,1,,,SIMULATED
2026-04-29 01:38:48,20260429_013720,post_attack,h3,final_forward,5,0.992000,507.360000,0.992000,997.175000,1,1,,,SIMULATED
2026-04-29 01:38:50,20260429_013720,post_attack,h2,original_sample,1,1.022000,644.460000,1.022000,644.460000,1,,,,
2026-04-29 01:38:50,20260429_013720,post_attack,h2,original_sample,2,1.048000,217.100000,1.048000,217.100000,1,,,,
2026-04-29 01:38:50,20260429_013720,post_attack,h2,original_sample,3,0.990000,406.840000,0.990000,406.840000,1,,,,
2026-04-29 01:38:50,20260429_013720,post_attack,h2,original_sample,4,1.036000,333.780000,1.036000,333.780000,1,,,,
2026-04-29 01:38:50,20260429_013720,post_attack,h2,original_sample,5,0.969000,505.240000,0.969000,505.240000,1,,,,
