timestamp,run_id,phase,source,event,bus,v_raw,i_raw,v_final,i_final,v_dt,breaker_cmd,breaker_fb,ttl,client,detail
2026-04-29 01:53:55,20260429_015303,post_attack,h3,final_forward,1,0.951000,730.680000,0.951000,2530.418000,1.000431,1,1,,,SIMULATED
2026-04-29 01:53:55,20260429_015303,post_attack,h3,final_forward,2,1.018000,552.100000,1.018000,2304.841000,0.960239,1,1,,,SIMULATED
2026-04-29 01:53:55,20260429_015303,post_attack,h3,final_forward,3,0.976000,643.220000,0.976000,2562.503000,0.915227,1,1,,,SIMULATED
2026-04-29 01:53:55,20260429_015303,post_attack,h3,final_forward,4,0.961000,509.100000,0.961000,2113.858000,0.878805,0,0,,,SIMULATED
2026-04-29 01:53:55,20260429_015303,post_attack,h3,final_forward,5,0.995000,874.980000,0.995000,2515.199000,0.885319,1,1,,,SIMULATED
2026-04-29 01:53:55,20260429_015303,post_attack,h5,inject,1,,,,1937.610000,,,,8,10.0.2.100,
2026-04-29 01:53:55,20260429_015303,post_attack,h5,inject,2,,,,2269.660000,,,,8,10.0.2.100,
2026-04-29 01:53:55,20260429_015303,post_attack,h5,inject,3,,,,2212.100000,,,,8,10.0.2.100,
2026-04-29 01:53:55,20260429_015303,post_attack,h5,inject,4,,,,2303.768000,,,,8,10.0.2.100,
2026-04-29 01:53:55,20260429_015303,post_attack,h5,inject,5,,,,2501.508000,,,,8,10.0.2.100,
2026-04-29 01:53:57,20260429_015303,post_attack,h2,original_sample,1,1.037000,337.100000,1.037000,337.100000,,1,,,,
2026-04-29 01:53:57,20260429_015303,post_attack,h2,original_sample,2,1.000000,288.800000,1.000000,288.800000,,1,,,,
2026-04-29 01:53:57,20260429_015303,post_attack,h2,original_sample,3,1.041000,768.020000,1.041000,768.020000,,1,,,,
2026-04-29 01:53:57,20260429_015303,post_attack,h2,original_sample,4,0.979000,660.040000,0.979000,660.040000,,0,,,,
2026-04-29 01:53:57,20260429_015303,post_attack,h2,original_sample,5,1.010000,263.460000,1.010000,263.460000,,1,,,,
2026-04-29 01:53:59,20260429_015303,post_attack,h3,final_forward,1,1.037000,337.100000,1.037000,1937.610000,1.000431,1,1,,,SIMULATED
2026-04-29 01:53:59,20260429_015303,post_attack,h3,final_forward,2,1.000000,288.800000,1.000000,2269.660000,0.960239,1,1,,,SIMULATED
2026-04-29 01:53:59,20260429_015303,post_attack,h3,final_forward,3,1.041000,768.020000,1.041000,2212.100000,0.915227,1,1,,,SIMULATED
2026-04-29 01:53:59,20260429_015303,post_attack,h3,final_forward,4,0.979000,660.040000,0.979000,2303.768000,0.878805,0,0,,,SIMULATED
2026-04-29 01:53:59,20260429_015303,post_attack,h3,final_forward,5,1.010000,263.440000,1.010000,2501.508000,0.885319,1,1,,,SIMULATED
2026-04-29 01:54:00,20260429_015303,post_attack,h5,inject,1,,,,2325.492000,,,,8,10.0.2.100,
2026-04-29 01:54:00,20260429_015303,post_attack,h5,inject,2,,,,2111.567000,,,,8,10.0.2.100,
2026-04-29 01:54:00,20260429_015303,post_attack,h5,inject,3,,,,2261.454000,,,,8,10.0.2.100,
2026-04-29 01:54:00,20260429_015303,post_attack,h5,inject,4,,,,2376.135000,,,,8,10.0.2.100,
2026-04-29 01:54:00,20260429_015303,post_attack,h5,inject,5,,,,2195.663000,,,,8,10.0.2.100,
2026-04-29 01:54:01,20260429_015303,post_attack,h2,original_sample,1,1.026000,543.820000,1.026000,543.820000,,1,,,,
2026-04-29 01:54:01,20260429_015303,post_attack,h2,original_sample,2,1.027000,541.980000,1.027000,541.980000,,1,,,,
2026-04-29 01:54:01,20260429_015303,post_attack,h2,original_sample,3,0.950000,412.140000,0.950000,412.140000,,1,,,,
2026-04-29 01:54:01,20260429_015303,post_attack,h2,original_sample,4,0.951000,914.340000,0.951000,914.340000,,0,,,,
2026-04-29 01:54:01,20260429_015303,post_attack,h2,original_sample,5,1.037000,750.300000,1.037000,750.300000,,1,,,,
2026-04-29 01:54:04,20260429_015303,post_attack,h3,final_forward,1,1.026000,543.820000,1.026000,2325.492000,1.000431,1,1,,,SIMULATED
2026-04-29 01:54:04,20260429_015303,post_attack,h3,final_forward,2,1.027000,541.980000,1.027000,2111.567000,0.960239,1,1,,,SIMULATED
2026-04-29 01:54:04,20260429_015303,post_attack,h3,final_forward,3,0.950000,412.140000,0.950000,2261.454000,0.915227,1,1,,,SIMULATED
2026-04-29 01:54:04,20260429_015303,post_attack,h3,final_forward,4,0.951000,914.340000,0.951000,2376.135000,0.878805,0,0,,,SIMULATED
2026-04-29 01:54:04,20260429_015303,post_attack,h3,final_forward,5,1.037000,750.300000,1.037000,2195.663000,0.885319,1,1,,,SIMULATED
2026-04-29 01:54:04,20260429_015303,post_attack,h5,inject,1,,,,2407.020000,,,,8,10.0.2.100,
2026-04-29 01:54:04,20260429_015303,post_attack,h5,inject,2,,,,2032.047000,,,,8,10.0.2.100,
2026-04-29 01:54:04,20260429_015303,post_attack,h5,inject,3,,,,2390.630000,,,,8,10.0.2.100,
2026-04-29 01:54:04,20260429_015303,post_attack,h5,inject,4,,,,2172.327000,,,,8,10.0.2.100,
2026-04-29 01:54:04,20260429_015303,post_attack,h5,inject,5,,,,2365.210000,,,,8,10.0.2.100,
2026-04-29 01:54:05,20260429_015303,post_attack,h2,original_sample,1,1.026000,543.820000,1.026000,543.820000,,1,,,,
2026-04-29 01:54:05,20260429_015303,post_attack,h2,original_sample,2,1.027000,541.980000,1.027000,541.980000,,1,,,,
2026-04-29 01:54:05,20260429_015303,post_attack,h2,original_sample,3,0.950000,412.140000,0.950000,412.140000,,1,,,,
2026-04-29 01:54:05,20260429_015303,post_attack,h2,original_sample,4,0.951000,914.340000,0.951000,914.340000,,0,,,,
2026-04-29 01:54:05,20260429_015303,post_attack,h2,original_sample,5,1.037000,750.300000,1.037000,750.300000,,1,,,,
2026-04-29 01:54:08,20260429_015303,post_attack,h3,final_forward,1,1.026000,543.820000,1.026000,2407.020000,1.000431,1,1,,,SIMULATED
2026-04-29 01:54:08,20260429_015303,post_attack,h3,final_forward,2,1.027000,541.980000,1.027000,2032.047000,0.960239,1,1,,,SIMULATED
2026-04-29 01:54:08,20260429_015303,post_attack,h3,final_forward,3,0.950000,412.140000,0.950000,2390.630000,0.915227,1,1,,,SIMULATED
2026-04-29 01:54:08,20260429_015303,post_attack,h3,final_forward,4,0.951000,914.340000,0.951000,2172.327000,0.878805,0,0,,,SIMULATED
2026-04-29 01:54:08,20260429_015303,post_attack,h3,final_forward,5,1.037000,750.300000,1.037000,2365.210000,0.885319,1,1,,,SIMULATED
2026-04-29 01:54:08,20260429_015303,post_attack,h5,inject,1,,,,1827.723000,,,,8,10.0.2.100,
2026-04-29 01:54:08,20260429_015303,post_attack,h5,inject,2,,,,2146.363000,,,,8,10.0.2.100,
2026-04-29 01:54:08,20260429_015303,post_attack,h5,inject,3,,,,1941.053000,,,,8,10.0.2.100,
2026-04-29 01:54:08,20260429_015303,post_attack,h5,inject,4,,,,2192.638000,,,,8,10.0.2.100,
2026-04-29 01:54:08,20260429_015303,post_attack,h5,inject,5,,,,1951.440000,,,,8,10.0.2.100,
2026-04-29 01:54:09,20260429_015303,post_attack,h2,original_sample,1,0.980000,198.500000,0.980000,198.500000,,1,,,,
2026-04-29 01:54:09,20260429_015303,post_attack,h2,original_sample,2,1.037000,842.980000,1.037000,842.980000,,1,,,,
2026-04-29 01:54:09,20260429_015303,post_attack,h2,original_sample,3,0.958000,534.620000,0.958000,534.620000,,1,,,,
2026-04-29 01:54:09,20260429_015303,post_attack,h2,original_sample,4,0.956000,773.840000,0.956000,773.840000,,0,,,,
2026-04-29 01:54:09,20260429_015303,post_attack,h2,original_sample,5,1.026000,241.460000,1.026000,241.460000,,1,,,,
2026-04-29 01:54:12,20260429_015303,post_attack,h3,final_forward,1,0.980000,198.500000,0.980000,1827.723000,1.000431,1,1,,,SIMULATED
2026-04-29 01:54:12,20260429_015303,post_attack,h3,final_forward,2,1.037000,842.980000,1.037000,2146.363000,0.960239,1,1,,,SIMULATED
2026-04-29 01:54:12,20260429_015303,post_attack,h3,final_forward,3,0.958000,534.620000,0.958000,1941.053000,0.915227,1,1,,,SIMULATED
2026-04-29 01:54:12,20260429_015303,post_attack,h3,final_forward,4,0.956000,773.840000,0.956000,2192.638000,0.878805,0,0,,,SIMULATED
2026-04-29 01:54:12,20260429_015303,post_attack,h3,final_forward,5,1.026000,241.460000,1.026000,1951.440000,0.885319,1,1,,,SIMULATED
2026-04-29 01:54:12,20260429_015303,post_attack,h5,inject,1,,,,2299.882000,,,,8,10.0.2.100,
2026-04-29 01:54:13,20260429_015303,post_attack,h5,inject,2,,,,1958.788000,,,,8,10.0.2.100,
2026-04-29 01:54:13,20260429_015303,post_attack,h5,inject,3,,,,2571.370000,,,,8,10.0.2.100,
2026-04-29 01:54:13,20260429_015303,post_attack,h5,inject,4,,,,2472.417000,,,,8,10.0.2.100,
2026-04-29 01:54:13,20260429_015303,post_attack,h5,inject,5,,,,2198.624000,,,,8,10.0.2.100,
2026-04-29 01:54:13,20260429_015303,post_attack,h2,original_sample,1,0.997000,567.360000,0.997000,567.360000,,1,,,,
2026-04-29 01:54:13,20260429_015303,post_attack,h2,original_sample,2,0.976000,837.700000,0.976000,837.700000,,1,,,,
2026-04-29 01:54:13,20260429_015303,post_attack,h2,original_sample,3,0.992000,310.000000,0.992000,310.000000,,1,,,,
2026-04-29 01:54:13,20260429_015303,post_attack,h2,original_sample,4,1.003000,714.060000,1.003000,714.060000,,0,,,,
2026-04-29 01:54:13,20260429_015303,post_attack,h2,original_sample,5,0.970000,398.140000,0.970000,398.140000,,1,,,,
2026-04-29 01:54:16,20260429_015303,post_attack,h3,final_forward,1,0.997000,567.360000,0.997000,2299.882000,1.000431,1,1,,,SIMULATED
2026-04-29 01:54:16,20260429_015303,post_attack,h3,final_forward,2,0.976000,837.700000,0.976000,1958.788000,0.960239,1,1,,,SIMULATED
2026-04-29 01:54:16,20260429_015303,post_attack,h3,final_forward,3,0.992000,310.000000,0.992000,2571.370000,0.915227,1,1,,,SIMULATED
2026-04-29 01:54:16,20260429_015303,post_attack,h3,final_forward,4,1.002000,714.060000,1.002000,2472.417000,0.878805,0,0,,,SIMULATED
2026-04-29 01:54:16,20260429_015303,post_attack,h3,final_forward,5,0.970000,398.140000,0.970000,2198.624000,0.885319,1,1,,,SIMULATED
2026-04-29 01:54:17,20260429_015303,post_attack,h5,inject,1,,,,2071.875000,,,,8,10.0.2.100,
2026-04-29 01:54:17,20260429_015303,post_attack,h5,inject,2,,,,2043.840000,,,,8,10.0.2.100,
2026-04-29 01:54:17,20260429_015303,post_attack,h5,inject,3,,,,2074.248000,,,,8,10.0.2.100,
2026-04-29 01:54:17,20260429_015303,post_attack,h5,inject,4,,,,1966.128000,,,,8,10.0.2.100,
2026-04-29 01:54:17,20260429_015303,post_attack,h5,inject,5,,,,2284.620000,,,,8,10.0.2.100,
2026-04-29 01:54:17,20260429_015303,post_attack,h2,original_sample,1,1.049000,611.240000,1.049000,611.240000,,1,,,,
2026-04-29 01:54:17,20260429_015303,post_attack,h2,original_sample,2,0.993000,550.740000,0.993000,550.740000,,1,,,,
2026-04-29 01:54:17,20260429_015303,post_attack,h2,original_sample,3,0.962000,329.760000,0.962000,329.760000,,1,,,,
2026-04-29 01:54:17,20260429_015303,post_attack,h2,original_sample,4,0.983000,617.700000,0.983000,617.700000,,0,,,,
2026-04-29 01:54:17,20260429_015303,post_attack,h2,original_sample,5,0.973000,325.980000,0.973000,325.980000,,1,,,,
2026-04-29 01:54:20,20260429_015303,post_attack,h3,final_forward,1,1.049000,611.240000,1.049000,2071.875000,1.000431,1,1,,,SIMULATED
2026-04-29 01:54:20,20260429_015303,post_attack,h3,final_forward,2,0.993000,550.740000,0.993000,2043.840000,0.960239,1,1,,,SIMULATED
2026-04-29 01:54:20,20260429_015303,post_attack,h3,final_forward,3,0.962000,329.760000,0.962000,2074.248000,0.915227,1,1,,,SIMULATED
2026-04-29 01:54:20,20260429_015303,post_attack,h3,final_forward,4,0.983000,617.700000,0.983000,1966.128000,0.878805,0,0,,,SIMULATED
2026-04-29 01:54:20,20260429_015303,post_attack,h3,final_forward,5,0.973000,325.980000,0.973000,2284.620000,0.885319,1,1,,,SIMULATED
2026-04-29 01:54:21,20260429_015303,post_attack,h5,inject,1,,,,2567.746000,,,,8,10.0.2.100,
2026-04-29 01:54:21,20260429_015303,post_attack,h5,inject,2,,,,2518.277000,,,,8,10.0.2.100,
2026-04-29 01:54:21,20260429_015303,post_attack,h5,inject,3,,,,2353.459000,,,,8,10.0.2.100,
2026-04-29 01:54:21,20260429_015303,post_attack,h5,inject,4,,,,2344.469000,,,,8,10.0.2.100,
2026-04-29 01:54:21,20260429_015303,post_attack,h2,original_sample,1,0.957000,655.460000,0.957000,655.460000,,1,,,,
2026-04-29 01:54:21,20260429_015303,post_attack,h2,original_sample,2,0.972000,866.680000,0.972000,866.680000,,1,,,,
2026-04-29 01:54:21,20260429_015303,post_attack,h2,original_sample,3,1.035000,195.300000,1.035000,195.300000,,1,,,,
2026-04-29 01:54:21,20260429_015303,post_attack,h2,original_sample,4,0.973000,687.900000,0.973000,687.900000,,0,,,,
2026-04-29 01:54:21,20260429_015303,post_attack,h2,original_sample,5,0.971000,258.200000,0.971000,258.200000,,1,,,,
2026-04-29 01:54:21,20260429_015303,post_attack,h5,inject,5,,,,2214.162000,,,,8,10.0.2.100,
2026-04-29 01:54:24,20260429_015303,post_attack,h3,final_forward,1,0.957000,655.460000,0.957000,2567.746000,1.000431,1,1,,,SIMULATED
2026-04-29 01:54:24,20260429_015303,post_attack,h3,final_forward,2,0.972000,866.680000,0.972000,2518.277000,0.960239,1,1,,,SIMULATED
2026-04-29 01:54:24,20260429_015303,post_attack,h3,final_forward,3,1.035000,195.300000,1.035000,2353.459000,0.915227,1,1,,,SIMULATED
2026-04-29 01:54:24,20260429_015303,post_attack,h3,final_forward,4,0.973000,687.900000,0.973000,2344.469000,0.878805,0,0,,,SIMULATED
2026-04-29 01:54:24,20260429_015303,post_attack,h3,final_forward,5,0.971000,258.200000,0.971000,2214.162000,0.885319,1,1,,,SIMULATED
2026-04-29 01:54:25,20260429_015303,post_attack,h2,original_sample,1,0.957000,655.460000,0.957000,655.460000,,1,,,,
2026-04-29 01:54:25,20260429_015303,post_attack,h2,original_sample,2,0.972000,866.680000,0.972000,866.680000,,1,,,,
2026-04-29 01:54:25,20260429_015303,post_attack,h2,original_sample,3,1.035000,195.300000,1.035000,195.300000,,1,,,,
2026-04-29 01:54:25,20260429_015303,post_attack,h2,original_sample,4,0.973000,687.900000,0.973000,687.900000,,0,,,,
2026-04-29 01:54:25,20260429_015303,post_attack,h2,original_sample,5,0.971000,258.200000,0.971000,258.200000,,1,,,,
2026-04-29 01:54:25,20260429_015303,post_attack,h5,inject,1,,,,2401.323000,,,,8,10.0.2.100,
2026-04-29 01:54:25,20260429_015303,post_attack,h5,inject,2,,,,2358.756000,,,,8,10.0.2.100,
2026-04-29 01:54:25,20260429_015303,post_attack,h5,inject,3,,,,2393.035000,,,,8,10.0.2.100,
2026-04-29 01:54:25,20260429_015303,post_attack,h5,inject,4,,,,1976.382000,,,,8,10.0.2.100,
2026-04-29 01:54:26,20260429_015303,post_attack,h5,inject,5,,,,1945.097000,,,,8,10.0.2.100,
2026-04-29 01:54:28,20260429_015303,post_attack,h3,final_forward,1,0.957000,655.460000,0.957000,2401.323000,1.000431,1,1,,,SIMULATED
2026-04-29 01:54:28,20260429_015303,post_attack,h3,final_forward,2,0.972000,866.680000,0.972000,2358.756000,0.960239,1,1,,,SIMULATED
2026-04-29 01:54:28,20260429_015303,post_attack,h3,final_forward,3,1.035000,195.300000,1.035000,2393.035000,0.915227,1,1,,,SIMULATED
2026-04-29 01:54:28,20260429_015303,post_attack,h3,final_forward,4,0.973000,687.900000,0.973000,1976.382000,0.878805,0,0,,,SIMULATED
2026-04-29 01:54:28,20260429_015303,post_attack,h3,final_forward,5,0.971000,258.200000,0.971000,1945.097000,0.885319,1,1,,,SIMULATED
2026-04-29 01:54:29,20260429_015303,post_attack,h2,original_sample,1,1.043000,557.700000,1.043000,557.700000,,1,,,,
2026-04-29 01:54:29,20260429_015303,post_attack,h2,original_sample,2,0.997000,753.100000,0.997000,753.100000,,1,,,,
2026-04-29 01:54:29,20260429_015303,post_attack,h2,original_sample,3,1.030000,282.940000,1.030000,282.940000,,1,,,,
2026-04-29 01:54:29,20260429_015303,post_attack,h2,original_sample,4,0.959000,506.900000,0.959000,506.900000,,0,,,,
2026-04-29 01:54:29,20260429_015303,post_attack,h2,original_sample,5,0.992000,507.360000,0.992000,507.360000,,1,,,,
2026-04-29 01:54:30,20260429_015303,post_attack,h5,inject,1,,,,1997.677000,,,,8,10.0.2.100,
2026-04-29 01:54:30,20260429_015303,post_attack,h5,inject,2,,,,2117.472000,,,,8,10.0.2.100,
2026-04-29 01:54:30,20260429_015303,post_attack,h5,inject,3,,,,2358.044000,,,,8,10.0.2.100,
2026-04-29 01:54:30,20260429_015303,post_attack,h5,inject,4,,,,2287.639000,,,,8,10.0.2.100,
2026-04-29 01:54:30,20260429_015303,post_attack,h5,inject,5,,,,2456.061000,,,,8,10.0.2.100,
2026-04-29 01:54:32,20260429_015303,post_attack,h3,final_forward,1,1.043000,557.700000,1.043000,1997.677000,1.000431,1,1,,,SIMULATED
2026-04-29 01:54:32,20260429_015303,post_attack,h3,final_forward,2,0.997000,753.100000,0.997000,2117.472000,0.960239,1,1,,,SIMULATED
2026-04-29 01:54:32,20260429_015303,post_attack,h3,final_forward,3,1.030000,282.940000,1.030000,2358.044000,0.915227,1,1,,,SIMULATED
2026-04-29 01:54:32,20260429_015303,post_attack,h3,final_forward,4,0.959000,506.900000,0.959000,2287.639000,0.878805,0,0,,,SIMULATED
2026-04-29 01:54:32,20260429_015303,post_attack,h3,final_forward,5,0.992000,507.360000,0.992000,2456.061000,0.885319,1,1,,,SIMULATED
2026-04-29 01:54:33,20260429_015303,post_attack,h2,original_sample,1,1.022000,644.460000,1.022000,644.460000,,1,,,,
2026-04-29 01:54:33,20260429_015303,post_attack,h2,original_sample,2,1.048000,217.100000,1.048000,217.100000,,1,,,,
2026-04-29 01:54:33,20260429_015303,post_attack,h2,original_sample,3,0.990000,406.840000,0.990000,406.840000,,1,,,,
2026-04-29 01:54:33,20260429_015303,post_attack,h2,original_sample,4,1.036000,333.780000,1.036000,333.780000,,0,,,,
2026-04-29 01:54:33,20260429_015303,post_attack,h2,original_sample,5,0.969000,505.240000,0.969000,505.240000,,1,,,,
2026-04-29 01:54:34,20260429_015303,post_attack,h5,inject,1,,,,2218.007000,,,,8,10.0.2.100,
2026-04-29 01:54:34,20260429_015303,post_attack,h5,inject,2,,,,2590.949000,,,,8,10.0.2.100,
2026-04-29 01:54:34,20260429_015303,post_attack,h5,inject,3,,,,2093.744000,,,,8,10.0.2.100,
2026-04-29 01:54:34,20260429_015303,post_attack,h5,inject,4,,,,2087.664000,,,,8,10.0.2.100,
2026-04-29 01:54:34,20260429_015303,post_attack,h5,inject,5,,,,1914.456000,,,,8,10.0.2.100,
2026-04-29 01:54:36,20260429_015303,post_attack,h3,final_forward,1,1.022000,644.460000,1.022000,2218.007000,1.000431,1,1,,,SIMULATED
2026-04-29 01:54:36,20260429_015303,post_attack,h3,final_forward,2,1.048000,217.100000,1.048000,2590.949000,0.960239,1,1,,,SIMULATED
2026-04-29 01:54:36,20260429_015303,post_attack,h3,final_forward,3,0.990000,406.840000,0.990000,2093.744000,0.915227,1,1,,,SIMULATED
2026-04-29 01:54:36,20260429_015303,post_attack,h3,final_forward,4,1.036000,333.780000,1.036000,2087.664000,0.878805,0,0,,,SIMULATED
2026-04-29 01:54:36,20260429_015303,post_attack,h3,final_forward,5,0.969000,505.240000,0.969000,1914.456000,0.885319,1,1,,,SIMULATED
2026-04-29 01:54:37,20260429_015303,post_attack,h2,original_sample,1,0.992000,364.060000,0.992000,364.060000,,1,,,,
2026-04-29 01:54:37,20260429_015303,post_attack,h2,original_sample,2,0.974000,878.780000,0.974000,878.780000,,1,,,,
2026-04-29 01:54:37,20260429_015303,post_attack,h2,original_sample,3,0.994000,797.400000,0.994000,797.400000,,1,,,,
2026-04-29 01:54:37,20260429_015303,post_attack,h2,original_sample,4,1.005000,192.200000,1.005000,192.200000,,0,,,,
2026-04-29 01:54:37,20260429_015303,post_attack,h2,original_sample,5,1.049000,744.820000,1.049000,744.820000,,1,,,,
2026-04-29 01:54:38,20260429_015303,post_attack,h5,inject,1,,,,2465.151000,,,,8,10.0.2.100,
2026-04-29 01:54:38,20260429_015303,post_attack,h5,inject,2,,,,2485.508000,,,,8,10.0.2.100,
2026-04-29 01:54:38,20260429_015303,post_attack,h5,inject,3,,,,2119.715000,,,,8,10.0.2.100,
2026-04-29 01:54:38,20260429_015303,post_attack,h5,inject,4,,,,2235.557000,,,,8,10.0.2.100,
2026-04-29 01:54:38,20260429_015303,post_attack,h5,inject,5,,,,2292.220000,,,,8,10.0.2.100,
2026-04-29 01:54:40,20260429_015303,post_attack,h3,final_forward,1,0.992000,364.060000,0.992000,2465.151000,1.000431,1,1,,,SIMULATED
2026-04-29 01:54:40,20260429_015303,post_attack,h3,final_forward,2,0.974000,878.780000,0.974000,2485.508000,0.960239,1,1,,,SIMULATED
2026-04-29 01:54:40,20260429_015303,post_attack,h3,final_forward,3,0.994000,797.400000,0.994000,2119.715000,0.915227,1,1,,,SIMULATED
2026-04-29 01:54:40,20260429_015303,post_attack,h3,final_forward,4,1.004000,192.200000,1.004000,2235.557000,0.878805,0,0,,,SIMULATED
2026-04-29 01:54:40,20260429_015303,post_attack,h3,final_forward,5,1.049000,744.820000,1.049000,2292.220000,0.885319,1,1,,,SIMULATED
2026-04-29 01:54:41,20260429_015303,post_attack,h2,original_sample,1,1.046000,812.120000,1.046000,812.120000,,1,,,,
2026-04-29 01:54:41,20260429_015303,post_attack,h2,original_sample,2,1.034000,269.980000,1.034000,269.980000,,1,,,,
2026-04-29 01:54:41,20260429_015303,post_attack,h2,original_sample,3,0.998000,309.520000,0.998000,309.520000,,1,,,,
2026-04-29 01:54:41,20260429_015303,post_attack,h2,original_sample,4,0.990000,201.360000,0.990000,201.360000,,0,,,,
2026-04-29 01:54:41,20260429_015303,post_attack,h2,original_sample,5,0.987000,905.660000,0.987000,905.660000,,1,,,,
2026-04-29 01:54:43,20260429_015303,post_attack,h5,inject,1,,,,2241.802000,,,,8,10.0.2.100,
2026-04-29 01:54:43,20260429_015303,post_attack,h5,inject,2,,,,2578.244000,,,,8,10.0.2.100,
2026-04-29 01:54:43,20260429_015303,post_attack,h5,inject,3,,,,2439.929000,,,,8,10.0.2.100,
2026-04-29 01:54:43,20260429_015303,post_attack,h5,inject,4,,,,2160.704000,,,,8,10.0.2.100,
2026-04-29 01:54:43,20260429_015303,post_attack,h5,inject,5,,,,1852.978000,,,,8,10.0.2.100,
2026-04-29 01:54:44,20260429_015303,post_attack,h3,final_forward,1,1.046000,812.120000,1.046000,2241.802000,1.000431,1,1,,,SIMULATED
2026-04-29 01:54:44,20260429_015303,post_attack,h3,final_forward,2,1.034000,269.980000,1.034000,2578.244000,0.960239,1,1,,,SIMULATED
2026-04-29 01:54:44,20260429_015303,post_attack,h3,final_forward,3,0.998000,309.520000,0.998000,2439.929000,0.915227,1,1,,,SIMULATED
2026-04-29 01:54:44,20260429_015303,post_attack,h3,final_forward,4,0.990000,201.360000,0.990000,2160.704000,0.878805,0,0,,,SIMULATED
2026-04-29 01:54:44,20260429_015303,post_attack,h3,final_forward,5,0.987000,905.660000,0.987000,1852.978000,0.885319,1,1,,,SIMULATED
2026-04-29 01:54:45,20260429_015303,post_attack,h2,original_sample,1,1.046000,812.120000,1.046000,812.120000,,1,,,,
2026-04-29 01:54:45,20260429_015303,post_attack,h2,original_sample,2,1.034000,269.980000,1.034000,269.980000,,1,,,,
2026-04-29 01:54:45,20260429_015303,post_attack,h2,original_sample,3,0.998000,309.520000,0.998000,309.520000,,1,,,,
2026-04-29 01:54:45,20260429_015303,post_attack,h2,original_sample,4,0.990000,201.360000,0.990000,201.360000,,0,,,,
2026-04-29 01:54:45,20260429_015303,post_attack,h2,original_sample,5,0.987000,905.660000,0.987000,905.660000,,1,,,,
2026-04-29 01:54:47,20260429_015303,post_attack,h5,inject,1,,,,2108.313000,,,,8,10.0.2.100,
2026-04-29 01:54:47,20260429_015303,post_attack,h5,inject,2,,,,2140.916000,,,,8,10.0.2.100,
2026-04-29 01:54:47,20260429_015303,post_attack,h5,inject,3,,,,2161.643000,,,,8,10.0.2.100,
2026-04-29 01:54:47,20260429_015303,post_attack,h5,inject,4,,,,2323.004000,,,,8,10.0.2.100,
2026-04-29 01:54:47,20260429_015303,post_attack,h5,inject,5,,,,2003.434000,,,,8,10.0.2.100,
2026-04-29 01:54:48,20260429_015303,post_attack,h3,final_forward,1,1.046000,812.120000,1.046000,2108.313000,1.000431,1,1,,,SIMULATED
2026-04-29 01:54:48,20260429_015303,post_attack,h3,final_forward,2,1.034000,269.980000,1.034000,2140.916000,0.960239,1,1,,,SIMULATED
2026-04-29 01:54:48,20260429_015303,post_attack,h3,final_forward,3,0.998000,309.520000,0.998000,2161.643000,0.915227,1,1,,,SIMULATED
2026-04-29 01:54:48,20260429_015303,post_attack,h3,final_forward,4,0.990000,201.360000,0.990000,2323.004000,0.878805,0,0,,,SIMULATED
2026-04-29 01:54:48,20260429_015303,post_attack,h3,final_forward,5,0.987000,905.660000,0.987000,2003.434000,0.885319,1,1,,,SIMULATED
2026-04-29 01:54:49,20260429_015303,post_attack,h2,original_sample,1,0.976000,760.660000,0.976000,760.660000,,1,,,,
2026-04-29 01:54:49,20260429_015303,post_attack,h2,original_sample,2,0.995000,477.360000,0.995000,477.360000,,1,,,,
2026-04-29 01:54:49,20260429_015303,post_attack,h2,original_sample,3,1.045000,853.980000,1.045000,853.980000,,1,,,,
2026-04-29 01:54:49,20260429_015303,post_attack,h2,original_sample,4,1.005000,704.060000,1.005000,704.060000,,0,,,,
2026-04-29 01:54:49,20260429_015303,post_attack,h2,original_sample,5,0.965000,388.320000,0.965000,388.320000,,1,,,,
2026-04-29 01:54:51,20260429_015303,post_attack,h5,inject,1,,,,1913.004000,,,,8,10.0.2.100,
2026-04-29 01:54:51,20260429_015303,post_attack,h5,inject,2,,,,2270.888000,,,,8,10.0.2.100,
2026-04-29 01:54:51,20260429_015303,post_attack,h5,inject,3,,,,2031.790000,,,,8,10.0.2.100,
2026-04-29 01:54:51,20260429_015303,post_attack,h5,inject,4,,,,2237.695000,,,,8,10.0.2.100,
2026-04-29 01:54:51,20260429_015303,post_attack,h5,inject,5,,,,2149.664000,,,,8,10.0.2.100,
2026-04-29 01:54:52,20260429_015303,post_attack,h3,final_forward,1,0.976000,760.660000,0.976000,1913.004000,1.000431,1,1,,,SIMULATED
2026-04-29 01:54:52,20260429_015303,post_attack,h3,final_forward,2,0.995000,477.360000,0.995000,2270.888000,0.960239,1,1,,,SIMULATED
2026-04-29 01:54:52,20260429_015303,post_attack,h3,final_forward,3,1.045000,853.980000,1.045000,2031.790000,0.915227,1,1,,,SIMULATED
2026-04-29 01:54:52,20260429_015303,post_attack,h3,final_forward,4,1.004000,704.060000,1.004000,2237.695000,0.878805,0,0,,,SIMULATED
2026-04-29 01:54:52,20260429_015303,post_attack,h3,final_forward,5,0.965000,388.320000,0.965000,2149.664000,0.885319,1,1,,,SIMULATED
2026-04-29 01:54:54,20260429_015303,post_attack,h2,original_sample,1,1.046000,561.800000,1.046000,561.800000,,1,,,,
2026-04-29 01:54:54,20260429_015303,post_attack,h2,original_sample,2,1.004000,720.040000,1.004000,720.040000,,1,,,,
