cycle_id,ts_sent,bus,V_sent,I_sent,P_bus,Q_bus,power_factor,breaker_actual
115,1780252553.050885,3,1.005028,466.163384,79.812844,39.971553,0.894135,0
116,1780252554.006471,1,1.020000,725.477855,-128.804390,-57.329161,0.913594,1
116,1780252554.006471,2,1.009259,278.237735,50.080272,18.827062,0.936040,1
116,1780252554.006471,3,1.006488,447.782853,77.814336,36.306590,0.906213,0
117,1780252555.014727,1,1.020000,868.126203,-166.056370,-29.795291,0.984281,1
117,1780252555.014727,2,1.010486,394.363837,71.089627,26.660151,0.936323,1
117,1780252555.014727,3,1.008941,435.448806,80.621548,22.513357,0.963152,1
117,1780252555.014727,4,1.010000,474.786413,-80.000000,-44.128204,0.875623,1
117,1780252555.014727,5,1.007049,496.483185,92.878280,21.166165,0.975002,1
118,1780252556.150983,1,1.020000,813.385340,-155.355583,-29.168655,0.982827,1
118,1780252556.150983,2,1.010966,371.978845,69.835491,16.016744,0.974693,1
118,1780252556.150983,3,1.009149,407.313238,72.754169,28.980190,0.929011,1
118,1780252556.150983,4,1.010000,452.252008,-80.000000,-34.259886,0.919252,1
118,1780252556.150983,5,1.007387,483.208121,91.476347,15.278889,0.986336,1
119,1780252557.079483,1,1.020000,816.529161,-153.563843,-39.972933,0.967751,1
119,1780252557.079483,2,1.009980,429.179356,74.798935,35.007415,0.905713,1
119,1780252557.079483,3,1.008607,372.523462,64.977684,30.041275,0.907685,1
119,1780252557.079483,4,1.010000,491.044233,-80.000000,-50.286666,0.846632,1
119,1780252557.079483,5,1.007011,495.559526,92.489577,22.037329,0.972768,1
120,1780252558.050107,1,1.020000,333.348249,-58.824999,-27.134388,0.908051,1
120,1780252558.050107,2,1.014989,333.348249,58.658318,26.734352,0.909948,0
121,1780252559.057710,1,1.020000,0.000000,0.000000,0.000000,1.000000,0
122,1780252560.090616,1,1.020000,754.200229,-138.807661,-47.060695,0.947051,1
122,1780252560.090616,2,1.009867,280.573870,52.739807,11.523153,0.976953,1
122,1780252560.090616,3,1.007107,475.865933,85.078758,33.150125,0.931768,0
123,1780252561.080851,1,1.020000,394.026947,-70.401333,-30.119391,0.919394,1
123,1780252561.080851,2,1.014235,394.026947,70.168448,29.560465,0.921561,0
124,1780252562.102328,1,1.020000,876.712072,-166.435358,-36.435252,0.976866,1
124,1780252562.102328,2,1.009822,440.363144,77.482184,34.274677,0.914519,1
124,1780252562.102328,3,1.008416,430.768563,77.559889,28.882586,0.937131,1
124,1780252562.102328,4,1.010000,515.638097,-80.000000,-58.698689,0.806251,1
124,1780252562.102328,5,1.006729,491.573222,89.917258,28.372906,0.953650,1
125,1780252563.093326,1,1.020000,774.565940,-141.556910,-51.183546,0.940414,1
125,1780252563.093326,2,1.009356,339.152949,60.438832,24.516199,0.926665,1
125,1780252563.093326,3,1.007044,436.165978,80.104005,24.222157,0.957196,0
126,1780252564.080817,1,1.020000,0.000000,0.000000,0.000000,1.000000,0
127,1780252565.112440,1,1.020000,775.065493,-147.928603,-28.363333,0.982110,1
127,1780252565.112440,2,1.011336,316.916475,59.698214,12.848284,0.977615,1
127,1780252565.112440,3,1.009369,404.879828,72.125252,29.335011,0.926314,1
127,1780252565.112440,4,1.010000,459.917242,-80.000000,-37.850371,0.903932,1
127,1780252565.112440,5,1.007016,506.528858,94.881192,21.029866,0.976306,1
128,1780252566.126606,1,1.020000,367.391722,-66.480273,-26.037909,0.931129,1
128,1780252566.126606,2,1.014790,367.391722,66.277808,25.551993,0.933060,0
129,1780252567.107923,1,1.020000,0.000000,0.000000,0.000000,1.000000,0
130,1780252568.170578,1,1.020000,732.719176,-132.837130,-51.286329,0.932886,1
130,1780252568.170578,2,1.009690,285.165415,53.642783,11.481666,0.977852,1
130,1780252568.170578,3,1.006860,452.551494,78.266150,37.564700,0.901537,0
131,1780252569.144251,1,1.020000,379.606484,-66.783694,-31.339027,0.905281,1
131,1780252569.144251,2,1.014261,379.606484,66.567542,30.820264,0.907457,0
132,1780252570.674604,1,1.020000,412.745758,-75.219834,-27.854003,0.937770,1
132,1780252570.674604,2,1.014263,412.745758,74.964295,27.240710,0.939870,0
133,1780252571.719093,1,1.020000,903.000367,-171.741146,-36.057791,0.978662,1
133,1780252571.719093,2,1.009652,448.936388,79.407339,33.947326,0.919498,1
133,1780252571.719093,3,1.008201,435.694453,76.537952,33.856175,0.914523,1
133,1780252571.719093,4,1.010000,516.795505,-80.000000,-59.074398,0.804445,1
133,1780252571.719093,5,1.006901,506.148249,94.218681,23.477325,0.970330,1
134,1780252572.696069,1,1.020000,783.072061,-145.670895,-44.028290,0.957233,1
134,1780252572.696069,2,1.009894,409.610406,76.379788,19.433890,0.969122,1
134,1780252572.696069,3,1.007862,373.903999,68.287422,22.177167,0.951101,0
135,1780252573.715363,1,1.020000,0.000000,0.000000,0.000000,1.000000,0
136,1780252574.707058,1,1.020000,0.000000,0.000000,0.000000,1.000000,0
137,1780252575.766766,1,1.020000,749.395502,-141.160152,-35.822451,0.969276,1
137,1780252575.766766,2,1.010873,357.050007,63.660339,26.004532,0.925742,1
137,1780252575.766766,3,1.009305,362.171465,65.659571,23.221738,0.942775,1
137,1780252575.766766,4,1.010000,471.599797,-80.000000,-42.844201,0.881539,1
137,1780252575.766766,5,1.006802,492.972169,90.717976,26.689792,0.959342,1
138,1780252576.823187,1,1.020000,419.915580,-73.530828,-35.391434,0.901061,1
138,1780252576.823187,2,1.013596,419.915580,73.266334,34.756649,0.903492,0
139,1780252577.812647,1,1.020000,880.352264,-160.650866,-58.831213,0.939016,1
139,1780252577.812647,2,1.007859,377.021739,69.910665,18.809396,0.965660,1
139,1780252577.812647,3,1.004868,505.184805,89.424544,36.848928,0.924580,0
140,1780252578.758924,1,1.020000,0.000000,0.000000,0.000000,1.000000,0
141,1780252579.826130,1,1.020000,865.175396,-152.569700,-70.652685,0.907425,1
141,1780252579.826130,2,1.007021,400.477399,71.673315,27.691927,0.932798,1
141,1780252579.826130,3,1.004062,465.747629,79.643440,39.940675,0.893893,0
142,1780252580.825617,1,1.020000,760.027938,-140.630800,-45.150016,0.952133,1
142,1780252580.825617,2,1.009982,327.208995,60.156837,18.590868,0.955416,1
142,1780252580.825617,3,1.007682,432.819126,79.495100,24.198636,0.956659,0
143,1780252581.829535,1,1.020000,793.339222,-144.026589,-55.010025,0.934179,1
143,1780252581.829535,2,1.008885,345.205133,61.400282,25.158801,0.925333,1
143,1780252581.829535,3,1.006421,448.523554,81.561523,27.283670,0.948346,0
144,1780252582.810818,1,1.020000,0.000000,0.000000,0.000000,1.000000,0
145,1780252583.846550,1,1.020000,800.772639,-152.380565,-31.582377,0.979190,1
145,1780252583.846550,2,1.010847,289.208445,52.953294,17.273049,0.950700,1
145,1780252583.846550,3,1.008753,487.415921,86.177377,36.729314,0.919931,1
145,1780252583.846550,4,1.010000,467.382244,-80.000000,-41.097209,0.889494,1
145,1780252583.846550,5,1.007367,485.764916,91.940012,15.470385,0.986137,1
146,1780252584.900869,1,1.020000,275.288220,-51.493404,-14.509042,0.962522,1
146,1780252584.900869,2,1.016513,275.288220,51.379729,14.236221,0.963691,0
147,1780252585.877095,1,1.020000,359.349574,-67.171540,-19.101175,0.961866,1
147,1780252585.877095,2,1.015438,359.349574,66.977842,18.636299,0.963402,0
148,1780252586.894688,1,1.020000,690.877641,-130.029521,-33.447477,0.968473,1
148,1780252586.894688,2,1.011543,305.156539,57.224894,13.567410,0.973026,1
148,1780252586.894688,3,1.009627,362.707165,64.293532,27.096678,0.921503,1
148,1780252586.894688,4,1.010000,453.905972,-80.000000,-35.060491,0.915903,1
148,1780252586.894688,5,1.006930,475.209639,87.539773,25.460074,0.960213,1
149,1780252588.044279,1,1.020000,762.844538,-145.081661,-30.477042,0.978640,1
149,1780252588.044279,2,1.011241,270.619986,50.281923,13.793789,0.964371,1
149,1780252588.044279,3,1.009116,481.086501,87.036283,31.304733,0.940985,1
149,1780252588.044279,4,1.010000,465.005752,-80.000000,-40.086529,0.894040,1
149,1780252588.044279,5,1.007101,466.297388,86.579756,22.566997,0.967669,1
150,1780252589.012636,1,1.020000,0.000000,0.000000,0.000000,1.000000,0
151,1780252590.030046,1,1.020000,0.000000,0.000000,0.000000,1.000000,0
152,1780252591.041759,1,1.020000,447.336336,-80.080926,-33.830400,0.921173,1
152,1780252591.041759,2,1.013487,447.336336,79.780761,33.110005,0.923618,0
153,1780252592.082649,1,1.020000,380.285660,-70.790911,-21.221092,0.957887,1
153,1780252592.082649,2,1.015087,380.285660,70.573985,20.700470,0.959574,0
154,1780252593.071285,1,1.020000,313.977680,-58.733698,-16.536361,0.962576,1
154,1780252593.071285,2,1.016025,313.977680,58.585825,16.181466,0.963909,0
155,1780252594.055788,1,1.020000,817.152327,-151.223640,-48.472142,0.952277,1
155,1780252594.055788,2,1.009241,381.937816,70.332934,21.140408,0.957674,1
155,1780252594.055788,3,1.006916,435.225665,79.775446,24.643745,0.955450,0
156,1780252595.160870,1,1.020000,800.331163,-143.676475,-59.562225,0.923767,1
156,1780252595.160870,2,1.008454,390.553866,69.390218,28.564656,0.924715,1
156,1780252595.160870,3,1.006080,409.808038,73.224696,28.439748,0.932162,0
157,1780252596.336216,1,1.020000,696.900133,-124.938230,-52.273288,0.922511,1
157,1780252596.336216,2,1.009906,318.681372,58.853314,17.211466,0.959798,1
157,1780252596.336216,3,1.007475,381.247628,65.269202,33.095386,0.891894,0
158,1780252597.325079,1,1.020000,500.623719,-71.413230,-66.070803,0.734030,1
158,1780252597.325079,2,1.010692,351.830688,65.925571,15.614353,0.973079,1
158,1780252597.325079,3,1.008582,489.290197,84.914179,40.370660,0.903127,1
158,1780252597.325079,4,1.010000,418.179100,-80.000000,8.689685,0.994152,0
159,1780252598.334244,1,1.020000,492.440511,-64.916911,-70.314204,0.678345,1
159,1780252598.334244,2,1.010539,401.531245,74.194655,21.719139,0.959725,1
159,1780252598.334244,3,1.008746,410.010594,70.161458,35.873795,0.890365,1
159,1780252598.334244,4,1.010000,419.901099,-80.000000,11.355650,0.990075,0
160,1780252599.323474,1,1.020000,918.941060,-177.010241,-23.651916,0.991191,1
160,1780252599.323474,2,1.010660,423.449948,78.995006,20.205123,0.968811,1
160,1780252599.323474,3,1.009069,439.062223,81.726501,21.119482,0.968195,1
160,1780252599.323474,4,1.010000,464.179671,-80.000000,-39.730423,0.895631,1
160,1780252599.323474,5,1.007174,502.312983,94.672697,18.114034,0.982184,1
161,1780252600.296139,1,1.020000,0.000000,0.000000,0.000000,1.000000,0
162,1780252601.339618,1,1.020000,842.923814,-156.034220,-49.871945,0.952529,1
162,1780252601.339618,2,1.008915,385.569502,70.170224,23.859806,0.946765,1
162,1780252601.339618,3,1.006570,457.705321,84.672519,23.140023,0.964626,0
163,1780252602.390643,1,1.020000,269.893585,-50.860003,-12.816770,0.969684,1
163,1780252602.390643,2,1.016703,269.893585,50.750739,12.554536,0.970739,0
164,1780252603.343769,1,1.020000,397.105505,-74.952200,-18.375946,0.971236,1
164,1780252603.343769,2,1.015198,397.105505,74.715661,17.808252,0.972751,0
165,1780252604.357749,1,1.020000,0.000000,0.000000,0.000000,1.000000,0
166,1780252605.432753,1,1.020000,882.133482,-159.812957,-62.033815,0.932232,1
166,1780252605.432753,2,1.007578,380.674109,70.114587,20.598788,0.959451,1
166,1780252605.432753,3,1.004546,503.171618,88.379223,38.253881,0.917721,0
167,1780252606.366828,1,1.020000,355.795282,-62.636421,-29.284009,0.905885,1
167,1780252606.366828,2,1.014627,355.795282,62.446536,28.828284,0.907922,0
168,1780252607.416909,1,1.020000,823.955067,-156.953556,-31.707183,0.980199,1
168,1780252607.416909,2,1.010655,339.287361,61.115899,23.088514,0.935471,1
168,1780252607.416909,3,1.008859,481.208750,88.516655,26.834520,0.956991,1
168,1780252607.416909,4,1.010000,464.910308,-80.000000,-40.045515,0.894224,1
168,1780252607.416909,5,1.007322,458.415938,85.993546,18.587642,0.977427,1
169,1780252608.439491,1,1.020000,764.511783,-145.140357,-31.748809,0.976901,1
169,1780252608.439491,2,1.011115,351.999908,66.333976,14.073089,0.978227,1
169,1780252608.439491,3,1.009208,401.826776,70.760215,31.025863,0.915833,1
169,1780252608.439491,4,1.010000,472.438833,-80.000000,-43.185137,0.879974,1
169,1780252608.439491,5,1.006860,474.390450,86.898086,27.025458,0.954886,1
170,1780252609.369865,1,1.020000,0.000000,0.000000,0.000000,1.000000,0
171,1780252610.385946,1,1.020000,0.000000,0.000000,0.000000,1.000000,0
172,1780252611.422261,1,1.020000,316.806789,-56.365271,-24.767948,0.915511,1
172,1780252611.422261,2,1.015318,316.806789,56.214721,24.406628,0.917276,0
173,1780252612.461616,1,1.020000,266.921819,-50.191937,-13.096961,0.967601,1
173,1780252612.461616,2,1.016703,266.921819,50.085067,12.840471,0.968672,0
174,1780252613.450375,1,1.020000,732.061977,-131.147172,-55.136685,0.921844,1
174,1780252613.450375,2,1.009381,402.538874,69.831729,33.412063,0.902062,1
174,1780252613.450375,3,1.007582,331.060208,60.445810,19.630927,0.951099,0
175,1780252614.439340,1,1.020000,780.498017,-138.521250,-61.792917,0.913253,1
175,1780252614.439340,2,1.008440,317.900045,55.227386,26.088571,0.904192,1
175,1780252614.439340,3,1.005720,462.882666,82.251542,33.189918,0.927348,0
176,1780252615.469263,1,1.020000,803.447568,-152.342059,-34.223426,0.975683,1
176,1780252615.469263,2,1.010590,404.761095,73.340511,26.360585,0.941059,1
176,1780252615.469263,3,1.009092,355.648503,63.271620,25.923130,0.925345,1
176,1780252615.469263,4,1.010000,494.837672,-80.000000,-51.645283,0.840142,1
176,1780252615.469263,5,1.006529,517.518392,94.454156,30.460256,0.951735,1
177,1780252616.512957,1,1.020000,494.343241,-69.702766,-66.111473,0.725551,1
177,1780252616.512957,2,1.010757,393.717028,73.496810,18.625231,0.969358,1
177,1780252616.512957,3,1.008920,427.166097,75.643536,31.944279,0.921224,1
177,1780252616.512957,4,1.010000,422.207198,-80.000000,14.172571,0.984668,0
178,1780252617.499929,1,1.020000,357.122872,-64.560762,-25.466194,0.930245,1
178,1780252617.499929,2,1.014922,357.122872,64.369457,25.007061,0.932129,0
179,1780252618.422418,1,1.020000,285.432300,-52.545922,-17.771462,0.947289,1
179,1780252618.422418,2,1.016153,285.432300,52.423714,17.478164,0.948664,0
180,1780252619.417586,1,1.020000,0.000000,0.000000,0.000000,1.000000,0
181,1780252620.470485,1,1.020000,856.618398,-164.222727,-27.272375,0.986489,1
181,1780252620.470485,2,1.010805,381.055866,71.053383,18.352700,0.968223,1
181,1780252620.470485,3,1.009049,435.803750,79.527500,26.362643,0.949207,1
181,1780252620.470485,4,1.010000,485.728748,-80.000000,-48.337254,0.855897,1
181,1780252620.470485,5,1.006735,501.492139,92.208399,27.390562,0.958601,1
182,1780252621.470988,1,1.020000,757.431605,-134.669903,-59.420276,0.914900,1
182,1780252621.470988,2,1.008823,360.038770,63.546647,27.399286,0.918279,1
182,1780252621.470988,3,1.006448,397.394407,70.167949,29.718777,0.920815,0
183,1780252622.535382,1,1.020000,788.923350,-149.527746,-33.872365,0.975289,1
183,1780252622.535382,2,1.010735,342.138056,62.802920,19.918153,0.953209,1
183,1780252622.535382,3,1.008858,414.632724,71.229031,35.751721,0.893738,1
183,1780252622.535382,4,1.010000,504.403667,-80.000000,-54.965369,0.824208,1
183,1780252622.535382,5,1.006554,515.761203,94.229850,30.064435,0.952685,1
184,1780252623.557140,1,1.020000,427.732953,-75.227590,-35.361016,0.905005,1
184,1780252623.557140,2,1.013531,427.732953,74.953157,34.702377,0.907458,0
185,1780252624.615453,1,1.020000,781.474147,-147.214619,-37.308704,0.969355,1
185,1780252624.615453,2,1.010490,371.556142,67.593952,23.411594,0.944927,1
185,1780252624.615453,3,1.008728,408.136584,69.889379,35.611524,0.891001,1
185,1780252624.615453,4,1.010000,474.788640,-80.000000,-44.129091,0.875619,1
185,1780252624.615453,5,1.007224,472.408461,88.535981,19.491237,0.976614,1
186,1780252625.630974,1,1.020000,386.673279,-72.732802,-18.885101,0.967905,1
186,1780252625.630974,2,1.015237,386.673279,72.508528,18.346842,0.969447,0
187,1780252626.551973,1,1.020000,0.000000,0.000000,0.000000,1.000000,0
188,1780252627.549345,1,1.020000,0.000000,0.000000,0.000000,1.000000,0
189,1780252628.584523,1,1.020000,875.954112,-155.117124,-70.119632,0.911223,1
189,1780252628.584523,2,1.006973,409.437398,74.552806,24.745325,0.949086,1
189,1780252628.584523,3,1.003924,469.751026,79.280975,42.281044,0.882363,0
190,1780252629.552679,1,1.020000,796.766962,-140.187168,-65.750776,0.905364,1
190,1780252629.552679,2,1.007988,330.402195,58.023432,25.681710,0.914433,1
190,1780252629.552679,3,1.005111,466.398844,81.080963,37.457359,0.907809,0
