timestamp,waktu,iterasi_ke,fase,run_id,bus,v_berfore,v_after,i_before,i_after,v_dt,breaker_cmd,breaker_fb
2026-05-17 01:44:10,4,1,dos_light,no_attack,2,1.012000,1.012000,287.000000,287.000000,1.008959,1,1
2026-05-17 01:44:10,4,1,dos_light,no_attack,3,1.008000,1.008000,446.266667,446.266667,1.006180,1,1
2026-05-17 01:44:10,4,1,dos_light,no_attack,4,1.008000,1.008000,466.333333,466.333333,1.010000,1,1
2026-05-17 01:44:10,4,1,dos_light,no_attack,5,1.009000,1.009000,468.033333,468.033333,1.008219,1,1
2026-05-17 01:44:14,5,1,dos_light,no_attack,1,1.018000,1.018000,892.366667,892.366667,1.020000,1,1
2026-05-17 01:44:14,5,1,dos_light,no_attack,2,1.007000,1.007000,428.833333,428.833333,1.010797,1,1
2026-05-17 01:44:14,5,1,dos_light,no_attack,3,1.008000,1.008000,465.900000,465.900000,1.007653,1,1
2026-05-17 01:44:14,5,1,dos_light,no_attack,4,1.008000,1.008000,500.966667,500.966667,1.010000,1,1
2026-05-17 01:44:14,5,1,dos_light,no_attack,5,1.006000,1.006000,483.166667,483.166667,1.008246,1,1
2026-05-17 01:44:18,6,1,dos_light,no_attack,1,1.017000,1.017000,833.733333,833.733333,1.020000,1,1
2026-05-17 01:44:18,6,1,dos_light,no_attack,2,1.011000,1.011000,439.200000,439.200000,1.009183,1,1
2026-05-17 01:44:18,6,1,dos_light,no_attack,3,1.007000,1.007000,370.100000,370.100000,1.006530,1,1
2026-05-17 01:44:18,6,1,dos_light,no_attack,4,1.003000,1.003000,481.500000,481.500000,1.010000,1,1
2026-05-17 01:44:18,6,1,dos_light,no_attack,5,1.007000,1.007000,498.333333,498.333333,1.008019,1,1
2026-05-17 01:44:22,7,1,dos_light,no_attack,1,1.021000,1.021000,839.266667,839.266667,1.020000,1,1
2026-05-17 01:44:22,7,1,dos_light,no_attack,2,1.006000,1.006000,403.366667,403.366667,1.009647,1,1
2026-05-17 01:44:22,7,1,dos_light,no_attack,3,1.010000,1.010000,410.766667,410.766667,1.007119,1,1
2026-05-17 01:44:22,7,1,dos_light,no_attack,4,1.014000,1.014000,459.333333,459.333333,1.010000,1,1
2026-05-17 01:44:22,7,1,dos_light,no_attack,5,1.008000,1.008000,473.533333,473.533333,1.008142,1,1
2026-05-17 01:44:26,8,2,dos_light,no_attack,1,1.021000,1.021000,914.200000,914.200000,1.020000,1,1
2026-05-17 01:44:26,8,2,dos_light,no_attack,2,1.008000,1.008000,408.066667,408.066667,1.010740,1,1
2026-05-17 01:44:26,8,2,dos_light,no_attack,3,1.004000,1.004000,479.500000,479.500000,1.008206,1,1
2026-05-17 01:44:26,8,2,dos_light,no_attack,4,1.013000,1.013000,508.366667,508.366667,1.010000,1,1
2026-05-17 01:44:26,8,2,dos_light,no_attack,5,1.003000,1.003000,503.933333,503.933333,1.008210,1,1
2026-05-17 01:44:30,9,2,dos_light,no_attack,1,1.024000,1.024000,683.366667,683.366667,1.020000,1,1
2026-05-17 01:44:30,9,2,dos_light,no_attack,2,1.005000,1.005000,315.833333,315.833333,1.009733,1,1
2026-05-17 01:44:30,9,2,dos_light,no_attack,3,1.009000,1.009000,359.400000,359.400000,1.006734,1,1
2026-05-17 01:44:30,9,2,dos_light,no_attack,4,1.006000,1.006000,465.900000,465.900000,1.010000,1,1
2026-05-17 01:44:30,9,2,dos_light,no_attack,5,1.011000,1.011000,466.133333,466.133333,1.007900,1,1
2026-05-17 01:44:34,10,2,dos_light,no_attack,1,1.020000,1.020000,797.766667,797.766667,1.020000,1,1
2026-05-17 01:44:34,10,2,dos_light,no_attack,2,1.014000,1.014000,387.200000,387.200000,1.011034,1,1
2026-05-17 01:44:34,10,2,dos_light,no_attack,3,1.008000,1.008000,413.066667,413.066667,1.008219,1,1
2026-05-17 01:44:34,10,2,dos_light,no_attack,4,1.005000,1.005000,460.266667,460.266667,1.010000,1,1
2026-05-17 01:44:34,10,2,dos_light,no_attack,5,1.010000,1.010000,462.833333,462.833333,1.008122,1,1
2026-05-17 01:44:38,11,2,dos_light,no_attack,1,1.014000,1.014000,752.766667,752.766667,1.020000,1,1
2026-05-17 01:44:38,11,2,dos_light,no_attack,2,1.013000,1.013000,377.266667,377.266667,1.009919,1,1
2026-05-17 01:44:38,11,2,dos_light,no_attack,3,1.007000,1.007000,360.000000,360.000000,1.007058,1,1
2026-05-17 01:44:38,11,2,dos_light,no_attack,4,1.006000,1.006000,460.466667,460.466667,1.010000,1,1
2026-05-17 01:44:38,11,2,dos_light,no_attack,5,1.009000,1.009000,467.066667,467.066667,1.008455,1,1
2026-05-17 01:44:42,12,2,dos_light,no_attack,1,1.020000,1.020000,899.266667,899.266667,1.020000,1,1
2026-05-17 01:44:42,12,2,dos_light,no_attack,2,1.010000,1.010000,437.066667,437.066667,1.010950,1,1
2026-05-17 01:44:42,12,2,dos_light,no_attack,3,1.005000,1.005000,423.833333,423.833333,1.008445,1,1
2026-05-17 01:44:42,12,2,dos_light,no_attack,4,1.013000,1.013000,470.666667,470.666667,1.010000,1,1
2026-05-17 01:44:42,12,2,dos_light,no_attack,5,1.005000,1.005000,497.166667,497.166667,1.008161,1,1
2026-05-17 01:44:46,13,3,dos_light,no_attack,1,1.024000,1.024000,725.666667,725.666667,1.020000,1,1
2026-05-17 01:44:46,13,3,dos_light,no_attack,2,1.005000,1.005000,327.066667,327.066667,1.009947,1,1
2026-05-17 01:44:46,13,3,dos_light,no_attack,3,1.007000,1.007000,399.766667,399.766667,1.007319,1,1
2026-05-17 01:44:46,13,3,dos_light,no_attack,4,1.014000,1.014000,449.266667,449.266667,1.010000,1,1
2026-05-17 01:44:46,13,3,dos_light,no_attack,5,1.011000,1.011000,457.066667,457.066667,1.008242,1,1
2026-05-17 01:44:50,14,3,dos_light,no_attack,1,1.017000,1.017000,908.366667,908.366667,1.020000,1,1
2026-05-17 01:44:50,14,3,dos_light,no_attack,2,1.012000,1.012000,430.100000,430.100000,1.010480,1,1
2026-05-17 01:44:50,14,3,dos_light,no_attack,3,1.007000,1.007000,453.933333,453.933333,1.007575,1,1
2026-05-17 01:44:50,14,3,dos_light,no_attack,4,1.010000,1.010000,503.966667,503.966667,1.010000,1,1
2026-05-17 01:44:50,14,3,dos_light,no_attack,5,1.007000,1.007000,506.600000,506.600000,1.008476,1,1
2026-05-17 01:44:54,15,3,dos_light,no_attack,1,1.021000,1.021000,783.333333,783.333333,1.020000,1,1
2026-05-17 01:44:54,15,3,dos_light,no_attack,2,1.012000,1.012000,328.166667,328.166667,1.009236,1,1
2026-05-17 01:44:54,15,3,dos_light,no_attack,3,1.013000,1.013000,443.633333,443.633333,1.006413,1,1
2026-05-17 01:44:54,15,3,dos_light,no_attack,4,1.008000,1.008000,463.633333,463.633333,1.010000,1,1
2026-05-17 01:44:54,15,3,dos_light,no_attack,5,1.007000,1.007000,480.966667,480.966667,1.008044,1,1
2026-05-17 01:44:58,16,3,dos_light,no_attack,1,1.018000,1.018000,846.233333,846.233333,1.020000,1,1
2026-05-17 01:44:58,16,3,dos_light,no_attack,2,1.015000,1.015000,347.266667,347.266667,1.010208,1,1
2026-05-17 01:44:58,16,3,dos_light,no_attack,3,1.002000,1.002000,506.833333,506.833333,1.007058,1,1
2026-05-17 01:44:58,16,3,dos_light,no_attack,4,1.011000,1.011000,502.700000,502.700000,1.010000,1,1
2026-05-17 01:44:58,16,3,dos_light,no_attack,5,1.006000,1.006000,470.900000,470.900000,1.008371,1,1
2026-05-17 01:45:02,17,3,dos_light,no_attack,1,1.020000,1.020000,762.500000,762.500000,1.020000,1,1
2026-05-17 01:45:02,17,3,dos_light,no_attack,2,1.018000,1.018000,291.733333,291.733333,1.009739,1,1
2026-05-17 01:45:02,17,3,dos_light,no_attack,3,1.005000,1.005000,475.266667,475.266667,1.006514,1,1
2026-05-17 01:45:02,17,3,dos_light,no_attack,4,1.009000,1.009000,473.866667,473.866667,1.010000,1,1
2026-05-17 01:45:02,17,3,dos_light,no_attack,5,0.999000,0.999000,461.133333,461.133333,1.008033,1,1
2026-05-17 01:45:06,18,1,dos_light,no_attack,1,1.023000,1.023000,920.833333,920.833333,1.020000,1,1
2026-05-17 01:45:06,18,1,dos_light,no_attack,2,1.009000,1.009000,442.133333,442.133333,1.010735,1,1
2026-05-17 01:45:06,18,1,dos_light,no_attack,3,1.009000,1.009000,487.533333,487.533333,1.007340,1,1
2026-05-17 01:45:06,18,1,dos_light,no_attack,4,1.004000,1.004000,468.066667,468.066667,1.010000,1,1
2026-05-17 01:45:06,18,1,dos_light,no_attack,5,1.006000,1.006000,453.533333,453.533333,1.008204,1,1
2026-05-17 01:45:10,19,1,dos_light,no_attack,1,1.023000,1.023000,769.333333,769.333333,1.020000,1,1
2026-05-17 01:45:10,19,1,dos_light,no_attack,2,1.014000,1.014000,385.833333,385.833333,1.009526,1,1
2026-05-17 01:45:10,19,1,dos_light,no_attack,3,1.010000,1.010000,375.366667,375.366667,1.006797,1,1
2026-05-17 01:45:10,19,1,dos_light,no_attack,4,1.010000,1.010000,463.533333,463.533333,1.010000,1,1
2026-05-17 01:45:10,19,1,dos_light,no_attack,5,1.007000,1.007000,463.700000,463.700000,1.008367,1,1
2026-05-17 01:45:14,20,1,dos_light,no_attack,1,1.022000,1.022000,847.433333,847.433333,1.020000,1,1
2026-05-17 01:45:14,20,1,dos_light,no_attack,2,1.009000,1.009000,340.733333,340.733333,1.010622,1,1
2026-05-17 01:45:14,20,1,dos_light,no_attack,3,1.010000,1.010000,497.200000,497.200000,1.008053,1,1
2026-05-17 01:45:14,20,1,dos_light,no_attack,4,1.018000,1.018000,497.333333,497.333333,1.010000,1,1
2026-05-17 01:45:14,20,1,dos_light,no_attack,5,1.010000,1.010000,489.233333,489.233333,1.008200,1,1
2026-05-17 01:45:18,21,1,dos_light,no_attack,1,1.020000,1.020000,832.866667,832.866667,1.020000,1,1
2026-05-17 01:45:18,21,1,dos_light,no_attack,2,1.011000,1.011000,415.333333,415.333333,1.010364,1,1
2026-05-17 01:45:18,21,1,dos_light,no_attack,3,1.003000,1.003000,380.666667,380.666667,1.006804,1,1
2026-05-17 01:45:18,21,1,dos_light,no_attack,4,1.011000,1.011000,477.700000,477.700000,1.010000,1,1
2026-05-17 01:45:18,21,1,dos_light,no_attack,5,1.004000,1.004000,493.866667,493.866667,1.007994,1,1
2026-05-17 01:45:22,22,1,dos_light,no_attack,1,1.023000,1.023000,861.466667,861.466667,1.020000,1,1
2026-05-17 01:45:22,22,1,dos_light,no_attack,2,1.014000,1.014000,400.200000,400.200000,1.010730,1,1
2026-05-17 01:45:22,22,1,dos_light,no_attack,3,1.007000,1.007000,466.700000,466.700000,1.008108,1,1
2026-05-17 01:45:22,22,1,dos_light,no_attack,4,1.012000,1.012000,487.100000,487.100000,1.010000,1,1
2026-05-17 01:45:22,22,1,dos_light,no_attack,5,1.005000,1.005000,461.900000,461.900000,1.007978,1,1
2026-05-17 01:45:26,23,2,dos_light,no_attack,1,1.022000,1.022000,764.500000,764.500000,1.020000,1,1
2026-05-17 01:45:26,23,2,dos_light,no_attack,2,1.006000,1.006000,271.466667,271.466667,1.009768,1,1
2026-05-17 01:45:26,23,2,dos_light,no_attack,3,1.007000,1.007000,469.866667,469.866667,1.006798,1,1
2026-05-17 01:45:26,23,2,dos_light,no_attack,4,1.011000,1.011000,473.400000,473.400000,1.010000,1,1
2026-05-17 01:45:26,23,2,dos_light,no_attack,5,1.012000,1.012000,480.033333,480.033333,1.008168,1,1
2026-05-17 01:45:30,24,2,dos_light,no_attack,1,1.023000,1.023000,770.266667,770.266667,1.020000,1,1
2026-05-17 01:45:30,24,2,dos_light,no_attack,2,1.015000,1.015000,405.866667,405.866667,1.011592,1,1
2026-05-17 01:45:30,24,2,dos_light,no_attack,3,1.005000,1.005000,354.066667,354.066667,1.008310,1,1
2026-05-17 01:45:30,24,2,dos_light,no_attack,4,1.010000,1.010000,445.400000,445.400000,1.010000,1,1
2026-05-17 01:45:30,24,2,dos_light,no_attack,5,1.012000,1.012000,454.533333,454.533333,1.007986,1,1
2026-05-17 01:45:34,25,2,dos_light,no_attack,1,1.013000,1.013000,832.533333,832.533333,1.020000,1,1
2026-05-17 01:45:34,25,2,dos_light,no_attack,2,1.004000,1.004000,417.966667,417.966667,1.011022,1,1
2026-05-17 01:45:34,25,2,dos_light,no_attack,3,1.007000,1.007000,415.466667,415.466667,1.008385,1,1
2026-05-17 01:45:34,25,2,dos_light,no_attack,4,1.009000,1.009000,463.433333,463.433333,1.010000,1,1
2026-05-17 01:45:34,25,2,dos_light,no_attack,5,1.008000,1.008000,465.166667,465.166667,1.008374,1,1
2026-05-17 01:45:38,26,2,dos_light,no_attack,1,1.019000,1.019000,783.166667,783.166667,1.020000,1,1
2026-05-17 01:45:38,26,2,dos_light,no_attack,2,1.014000,1.014000,357.566667,357.566667,1.009647,1,1
2026-05-17 01:45:38,26,2,dos_light,no_attack,3,1.005000,1.005000,420.866667,420.866667,1.007062,1,1
2026-05-17 01:45:38,26,2,dos_light,no_attack,4,1.004000,1.004000,470.666667,470.666667,1.010000,1,1
2026-05-17 01:45:38,26,2,dos_light,no_attack,5,1.002000,1.002000,472.266667,472.266667,1.008408,1,1
2026-05-17 01:45:42,27,2,dos_light,no_attack,1,1.016000,1.016000,848.433333,848.433333,1.020000,1,1
2026-05-17 01:45:42,27,2,dos_light,no_attack,2,1.009000,1.009000,435.866667,435.866667,1.010402,1,1
2026-05-17 01:45:42,27,2,dos_light,no_attack,3,1.005000,1.005000,411.666667,411.666667,1.007694,1,1
2026-05-17 01:45:42,27,2,dos_light,no_attack,4,1.015000,1.015000,481.566667,481.566667,1.010000,1,1
2026-05-17 01:45:42,27,2,dos_light,no_attack,5,1.009000,1.009000,469.533333,469.533333,1.008128,1,1
2026-05-17 01:45:46,28,2,dos_light,no_attack,1,1.019000,1.019000,714.633333,714.633333,1.020000,1,1
2026-05-17 01:45:46,28,2,dos_light,no_attack,2,1.009000,1.009000,331.333333,331.333333,1.009961,1,1
2026-05-17 01:45:46,28,2,dos_light,no_attack,3,1.003000,1.003000,386.266667,386.266667,1.007289,1,1
2026-05-17 01:45:46,28,2,dos_light,no_attack,4,1.013000,1.013000,457.333333,457.333333,1.010000,1,1
2026-05-17 01:45:46,28,2,dos_light,no_attack,5,1.008000,1.008000,458.666667,458.666667,1.008094,1,1
2026-05-17 01:45:50,29,3,dos_light,no_attack,1,1.020000,1.020000,798.900000,798.900000,1.020000,1,1
2026-05-17 01:45:50,29,3,dos_light,no_attack,2,1.005000,1.005000,302.800000,302.800000,1.010901,1,1
2026-05-17 01:45:50,29,3,dos_light,no_attack,3,1.009000,1.009000,503.733333,503.733333,1.007948,1,1
2026-05-17 01:45:50,29,3,dos_light,no_attack,4,1.007000,1.007000,475.400000,475.400000,1.010000,1,1
2026-05-17 01:45:50,29,3,dos_light,no_attack,5,1.003000,1.003000,465.466667,465.466667,1.008301,1,1
2026-05-17 01:45:54,30,3,dos_light,no_attack,1,1.016000,1.016000,825.000000,825.000000,1.020000,1,1
2026-05-17 01:45:54,30,3,dos_light,no_attack,2,1.002000,1.002000,322.466667,322.466667,1.010471,1,1
2026-05-17 01:45:54,30,3,dos_light,no_attack,3,1.005000,1.005000,489.933333,489.933333,1.006715,1,1
2026-05-17 01:45:54,30,3,dos_light,no_attack,4,1.012000,1.012000,471.500000,471.500000,1.010000,1,1
2026-05-17 01:45:54,30,3,dos_light,no_attack,5,1.001000,1.001000,474.600000,474.600000,1.008304,1,1
2026-05-17 01:45:58,31,3,dos_light,no_attack,1,1.020000,1.020000,789.366667,789.366667,1.020000,1,1
2026-05-17 01:45:58,31,3,dos_light,no_attack,2,1.012000,1.012000,422.566667,422.566667,1.010138,1,1
2026-05-17 01:45:58,31,3,dos_light,no_attack,3,1.009000,1.009000,357.100000,357.100000,1.006941,1,1
2026-05-17 01:45:58,31,3,dos_light,no_attack,4,1.014000,1.014000,473.300000,473.300000,1.010000,1,1
2026-05-17 01:45:58,31,3,dos_light,no_attack,5,1.009000,1.009000,476.466667,476.466667,1.008335,1,1
2026-05-17 01:46:02,32,3,dos_light,no_attack,1,1.022000,1.022000,911.033333,911.033333,1.020000,1,1
2026-05-17 01:46:02,32,3,dos_light,no_attack,2,1.008000,1.008000,391.100000,391.100000,1.009955,1,1
2026-05-17 01:46:02,32,3,dos_light,no_attack,3,1.011000,1.011000,522.966667,522.966667,1.007584,1,1
2026-05-17 01:46:02,32,3,dos_light,no_attack,4,1.011000,1.011000,515.900000,515.900000,1.010000,1,1
2026-05-17 01:46:02,32,3,dos_light,no_attack,5,1.005000,1.005000,482.066667,482.066667,1.008160,1,1
2026-05-17 01:46:06,33,3,dos_light,no_attack,1,1.025000,1.025000,811.300000,811.300000,1.020000,1,1
2026-05-17 01:46:06,33,3,dos_light,no_attack,2,1.011000,1.011000,429.900000,429.900000,1.009268,1,1
2026-05-17 01:46:06,33,3,dos_light,no_attack,3,1.004000,1.004000,371.766667,371.766667,1.005749,1,1
2026-05-17 01:46:06,33,3,dos_light,no_attack,4,1.010000,1.010000,483.700000,483.700000,1.010000,1,1
2026-05-17 01:46:06,33,3,dos_light,no_attack,5,1.007000,1.007000,483.000000,483.000000,1.008094,1,1
2026-05-17 01:46:10,34,1,dos_light,no_attack,1,1.016000,1.016000,744.600000,744.600000,1.020000,1,1
2026-05-17 01:46:10,34,1,dos_light,no_attack,2,1.014000,1.014000,429.900000,429.900000,1.009848,1,1
2026-05-17 01:46:10,34,1,dos_light,no_attack,3,1.004000,1.004000,371.766667,371.766667,1.007433,1,1
2026-05-17 01:46:10,34,1,dos_light,no_attack,4,1.010000,1.010000,483.700000,483.700000,1.010000,1,1
2026-05-17 01:46:10,34,1,dos_light,no_attack,5,1.007000,1.007000,483.000000,483.000000,1.008062,1,1
2026-05-17 01:46:14,35,2,dos_light,no_attack,1,1.016000,1.016000,744.600000,744.600000,1.020000,1,1
2026-05-17 01:46:14,35,2,dos_light,no_attack,2,1.014000,1.014000,306.400000,306.400000,1.009834,1,1
2026-05-17 01:46:14,35,2,dos_light,no_attack,3,1.004000,1.004000,480.466667,480.466667,1.007424,1,1
2026-05-17 01:46:14,35,2,dos_light,no_attack,4,1.018000,1.018000,462.200000,462.200000,1.010000,1,1
2026-05-17 01:46:14,35,2,dos_light,no_attack,5,1.009000,1.009000,463.166667,463.166667,1.008062,1,1
2026-05-17 01:46:18,36,2,dos_light,no_attack,1,1.016000,1.016000,744.600000,744.600000,1.020000,1,1
2026-05-17 01:46:18,36,2,dos_light,no_attack,2,1.014000,1.014000,306.400000,306.400000,1.009834,1,1
2026-05-17 01:46:18,36,2,dos_light,no_attack,3,1.004000,1.004000,480.466667,480.466667,1.007424,1,1
2026-05-17 01:46:18,36,2,dos_light,no_attack,4,1.018000,1.018000,462.200000,462.200000,1.010000,1,1
2026-05-17 01:46:18,36,2,dos_light,no_attack,5,1.009000,1.009000,463.166667,463.166667,1.008062,1,1
2026-05-17 01:46:22,37,2,dos_light,no_attack,1,1.021000,1.021000,776.033333,776.033333,1.020000,1,1
2026-05-17 01:46:22,37,2,dos_light,no_attack,2,1.016000,1.016000,313.133333,313.133333,1.009834,1,1
2026-05-17 01:46:22,37,2,dos_light,no_attack,3,1.004000,1.004000,480.466667,480.466667,1.007424,1,1
2026-05-17 01:46:22,37,2,dos_light,no_attack,4,1.018000,1.018000,462.200000,462.200000,1.010000,1,1
2026-05-17 01:46:22,37,2,dos_light,no_attack,5,1.009000,1.009000,463.166667,463.166667,1.008062,1,1
2026-05-17 01:46:26,38,3,dos_light,no_attack,1,1.021000,1.021000,776.033333,776.033333,1.020000,1,1
2026-05-17 01:46:26,38,3,dos_light,no_attack,2,1.016000,1.016000,313.133333,313.133333,1.011122,1,1
2026-05-17 01:46:26,38,3,dos_light,no_attack,3,1.007000,1.007000,372.000000,372.000000,1.008036,1,1
2026-05-17 01:46:26,38,3,dos_light,no_attack,4,1.004000,1.004000,470.966667,470.966667,1.010000,1,1
2026-05-17 01:46:26,38,3,dos_light,no_attack,5,1.008000,1.008000,505.500000,505.500000,1.008490,1,1
2026-05-17 01:46:30,39,1,dos_light,no_attack,1,1.023000,1.023000,737.633333,737.633333,1.020000,1,1
2026-05-17 01:46:30,39,1,dos_light,no_attack,2,1.006000,1.006000,357.333333,357.333333,1.011341,1,1
2026-05-17 01:46:30,39,1,dos_light,no_attack,3,1.009000,1.009000,362.366667,362.366667,1.008377,1,1
2026-05-17 01:46:30,39,1,dos_light,no_attack,4,1.008000,1.008000,449.200000,449.200000,1.010000,1,1
2026-05-17 01:46:30,39,1,dos_light,no_attack,5,1.014000,1.014000,486.133333,486.133333,1.008102,1,1
2026-05-17 01:46:34,40,1,dos_light,no_attack,1,1.016000,1.016000,829.400000,829.400000,1.020000,1,1
2026-05-17 01:46:34,40,1,dos_light,no_attack,2,1.015000,1.015000,327.533333,327.533333,1.011341,1,1
2026-05-17 01:46:34,40,1,dos_light,no_attack,3,1.009000,1.009000,362.366667,362.366667,1.008377,1,1
2026-05-17 01:46:34,40,1,dos_light,no_attack,4,1.008000,1.008000,449.200000,449.200000,1.010000,1,1
2026-05-17 01:46:34,40,1,dos_light,no_attack,5,1.014000,1.014000,486.133333,486.133333,1.008102,1,1
2026-05-17 01:46:38,41,1,dos_light,no_attack,1,1.016000,1.016000,829.400000,829.400000,1.020000,1,1
2026-05-17 01:46:38,41,1,dos_light,no_attack,2,1.015000,1.015000,327.533333,327.533333,1.010481,1,1
2026-05-17 01:46:38,41,1,dos_light,no_attack,3,1.011000,1.011000,502.466667,502.466667,1.007789,1,1
2026-05-17 01:46:38,41,1,dos_light,no_attack,4,1.007000,1.007000,491.833333,491.833333,1.010000,1,1
2026-05-17 01:46:38,41,1,dos_light,no_attack,5,1.001000,1.001000,484.566667,484.566667,1.008211,1,1
2026-05-17 01:46:42,42,2,dos_light,no_attack,1,1.019000,1.019000,771.533333,771.533333,1.020000,1,1
2026-05-17 01:46:42,42,2,dos_light,no_attack,2,1.008000,1.008000,342.933333,342.933333,1.009675,1,1
2026-05-17 01:46:42,42,2,dos_light,no_attack,3,1.009000,1.009000,409.100000,409.100000,1.006273,1,1
2026-05-17 01:46:42,42,2,dos_light,no_attack,4,1.011000,1.011000,448.100000,448.100000,1.010000,1,1
2026-05-17 01:46:42,42,2,dos_light,no_attack,5,1.007000,1.007000,464.133333,464.133333,1.008213,1,1
2026-05-17 01:46:46,43,2,dos_light,no_attack,1,1.020000,1.020000,780.133333,780.133333,1.020000,1,1
2026-05-17 01:46:46,43,2,dos_light,no_attack,2,1.008000,1.008000,318.700000,318.700000,1.011114,1,1
2026-05-17 01:46:46,43,2,dos_light,no_attack,3,1.006000,1.006000,460.800000,460.800000,1.008437,1,1
2026-05-17 01:46:46,43,2,dos_light,no_attack,4,1.009000,1.009000,468.200000,468.200000,1.010000,1,1
2026-05-17 01:46:46,43,2,dos_light,no_attack,5,1.007000,1.007000,466.333333,466.333333,1.008324,1,1
2026-05-17 01:46:50,44,3,dos_light,no_attack,1,1.021000,1.021000,784.233333,784.233333,1.020000,1,1
2026-05-17 01:46:50,44,3,dos_light,no_attack,2,1.012000,1.012000,288.866667,288.866667,1.010345,1,1
2026-05-17 01:46:50,44,3,dos_light,no_attack,3,1.009000,1.009000,481.533333,481.533333,1.007081,1,1
2026-05-17 01:46:50,44,3,dos_light,no_attack,4,1.004000,1.004000,467.000000,467.000000,1.010000,1,1
2026-05-17 01:46:50,44,3,dos_light,no_attack,5,1.005000,1.005000,466.766667,466.766667,1.008336,1,1
2026-05-17 01:46:54,45,3,dos_light,no_attack,1,1.016000,1.016000,801.666667,801.666667,1.020000,1,1
2026-05-17 01:46:54,45,3,dos_light,no_attack,2,1.007000,1.007000,310.966667,310.966667,1.011147,1,1
2026-05-17 01:46:54,45,3,dos_light,no_attack,3,1.006000,1.006000,467.033333,467.033333,1.008122,1,1
2026-05-17 01:46:54,45,3,dos_light,no_attack,4,1.007000,1.007000,473.500000,473.500000,1.010000,1,1
2026-05-17 01:46:54,45,3,dos_light,no_attack,5,1.009000,1.009000,483.166667,483.166667,1.008108,1,1
2026-05-17 01:46:58,46,3,dos_light,no_attack,1,1.024000,1.024000,869.666667,869.666667,1.020000,1,1
2026-05-17 01:46:58,46,3,dos_light,no_attack,2,1.010000,1.010000,408.266667,408.266667,1.011337,1,1
2026-05-17 01:46:58,46,3,dos_light,no_attack,3,1.012000,1.012000,422.500000,422.500000,1.008203,1,1
2026-05-17 01:46:58,46,3,dos_light,no_attack,4,1.013000,1.013000,483.400000,483.400000,1.010000,1,1
2026-05-17 01:46:58,46,3,dos_light,no_attack,5,1.007000,1.007000,502.700000,502.700000,1.008014,1,1
2026-05-17 01:47:02,47,3,dos_light,no_attack,1,1.019000,1.019000,857.000000,857.000000,1.020000,1,1
2026-05-17 01:47:02,47,3,dos_light,no_attack,2,1.011000,1.011000,420.433333,420.433333,1.010576,1,1
2026-05-17 01:47:02,47,3,dos_light,no_attack,3,1.007000,1.007000,435.366667,435.366667,1.008037,1,1
2026-05-17 01:47:02,47,3,dos_light,no_attack,4,1.013000,1.013000,480.733333,480.733333,1.010000,1,1
2026-05-17 01:47:02,47,3,dos_light,no_attack,5,1.008000,1.008000,474.800000,474.800000,1.007884,1,1
2026-05-17 01:47:06,48,3,dos_light,no_attack,1,1.018000,1.018000,713.766667,713.766667,1.020000,1,1
2026-05-17 01:47:06,48,3,dos_light,no_attack,2,1.013000,1.013000,292.433333,292.433333,1.009937,1,1
2026-05-17 01:47:06,48,3,dos_light,no_attack,3,1.005000,1.005000,379.900000,379.900000,1.007478,1,1
2026-05-17 01:47:06,48,3,dos_light,no_attack,4,1.011000,1.011000,472.033333,472.033333,1.010000,1,1
