timestamp,run_id,phase,source,event,bus,v_raw,i_raw,v_final,i_final,breaker_cmd,breaker_fb,ttl,client,detail
2026-04-17 04:32:48,20260417_043151,post_attack,h2,original_sample,5,0.967000,0.123000,0.967000,0.123000,1,,,,
2026-04-17 04:32:49,20260417_043151,post_attack,h5,inject,1,,,0.723000,3.968000,,,8,10.0.2.100,
2026-04-17 04:32:49,20260417_043151,post_attack,h5,inject,2,,,0.830000,3.280000,,,8,10.0.2.100,
2026-04-17 04:32:49,20260417_043151,post_attack,h5,inject,3,,,0.840000,4.091000,,,8,10.0.2.100,
2026-04-17 04:32:49,20260417_043151,post_attack,h5,inject,4,,,0.789000,3.075000,,,8,10.0.2.100,
2026-04-17 04:32:49,20260417_043151,post_attack,h3,final_forward,1,0.998000,0.344000,0.723000,3.968000,1,1,,,SIMULATED
2026-04-17 04:32:49,20260417_043151,post_attack,h3,final_forward,2,1.002000,1.620000,0.830000,3.280000,0,0,,,SIMULATED
2026-04-17 04:32:49,20260417_043151,post_attack,h3,final_forward,3,0.981000,1.387000,0.840000,4.091000,1,0,,,SIMULATED
2026-04-17 04:32:49,20260417_043151,post_attack,h3,final_forward,4,1.010000,1.741000,0.789000,3.075000,1,1,,,SIMULATED
2026-04-17 04:32:49,20260417_043151,post_attack,h3,final_forward,5,0.967000,0.123000,0.750000,2.490000,1,1,,,SIMULATED
2026-04-17 04:32:49,20260417_043151,post_attack,h5,inject,5,,,0.770000,4.141000,,,8,10.0.2.100,
2026-04-17 04:34:09,20260417_043151,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-17 04:34:09,20260417_043151,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-17 04:34:09,20260417_043151,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-17 04:34:09,20260417_043151,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-17 04:34:09,20260417_043151,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-17 04:34:09,20260417_043151,pre_attack,h2,original_sample,1,0.968000,1.999000,0.968000,1.999000,1,,,,
2026-04-17 04:34:09,20260417_043151,pre_attack,h2,original_sample,2,0.955000,0.455000,0.955000,0.455000,1,,,,
2026-04-17 04:34:09,20260417_043151,pre_attack,h2,original_sample,3,0.996000,0.201000,0.996000,0.201000,1,,,,
2026-04-17 04:34:09,20260417_043151,pre_attack,h2,original_sample,4,0.988000,1.580000,0.988000,1.580000,1,,,,
2026-04-17 04:34:09,20260417_043151,pre_attack,h2,original_sample,5,1.048000,1.387000,1.048000,1.387000,1,,,,
2026-04-17 04:34:13,20260417_043151,pre_attack,h3,final_forward,1,0.968000,1.999000,0.968000,1.999000,0,1,,,RTU
2026-04-17 04:34:13,20260417_043151,pre_attack,h3,final_forward,2,0.955000,0.455000,0.955000,0.455000,0,1,,,RTU
2026-04-17 04:34:13,20260417_043151,pre_attack,h3,final_forward,3,0.996000,0.201000,0.996000,0.201000,0,1,,,RTU
2026-04-17 04:34:13,20260417_043151,pre_attack,h3,final_forward,4,0.988000,1.580000,0.988000,1.580000,1,1,,,RTU
2026-04-17 04:34:13,20260417_043151,pre_attack,h3,final_forward,5,1.048000,1.387000,1.048000,1.387000,1,1,,,RTU
2026-04-17 04:34:13,20260417_043151,pre_attack,h2,original_sample,1,1.028000,1.194000,1.028000,1.194000,0,,,,
2026-04-17 04:34:13,20260417_043151,pre_attack,h2,original_sample,2,0.976000,0.599000,0.976000,0.599000,0,,,,
2026-04-17 04:34:13,20260417_043151,pre_attack,h2,original_sample,3,0.955000,0.847000,0.955000,0.847000,0,,,,
2026-04-17 04:34:13,20260417_043151,pre_attack,h2,original_sample,4,0.969000,1.095000,0.969000,1.095000,1,,,,
2026-04-17 04:34:13,20260417_043151,pre_attack,h2,original_sample,5,0.994000,0.200000,0.994000,0.200000,1,,,,
2026-04-17 04:34:17,20260417_043151,pre_attack,h3,final_forward,1,1.028000,1.194000,1.028000,1.194000,1,0,,,RTU
2026-04-17 04:34:17,20260417_043151,pre_attack,h3,final_forward,2,0.976000,0.599000,0.976000,0.599000,0,0,,,RTU
2026-04-17 04:34:17,20260417_043151,pre_attack,h3,final_forward,3,0.955000,0.847000,0.955000,0.847000,1,0,,,RTU
2026-04-17 04:34:17,20260417_043151,pre_attack,h3,final_forward,4,0.969000,1.095000,0.969000,1.095000,1,1,,,RTU
2026-04-17 04:34:17,20260417_043151,pre_attack,h3,final_forward,5,0.994000,0.200000,0.994000,0.200000,1,1,,,RTU
2026-04-17 04:34:17,20260417_043151,pre_attack,h2,original_sample,1,1.028000,1.194000,1.028000,1.194000,1,,,,
2026-04-17 04:34:17,20260417_043151,pre_attack,h2,original_sample,2,0.976000,0.599000,0.976000,0.599000,0,,,,
2026-04-17 04:34:17,20260417_043151,pre_attack,h2,original_sample,3,0.955000,0.847000,0.955000,0.847000,1,,,,
2026-04-17 04:34:17,20260417_043151,pre_attack,h2,original_sample,4,0.969000,1.095000,0.969000,1.095000,1,,,,
2026-04-17 04:34:17,20260417_043151,pre_attack,h2,original_sample,5,0.994000,0.200000,0.994000,0.200000,1,,,,
2026-04-17 04:34:21,20260417_043151,pre_attack,h3,final_forward,1,1.028000,1.194000,1.028000,1.194000,0,1,,,RTU
2026-04-17 04:34:21,20260417_043151,pre_attack,h3,final_forward,2,0.976000,0.599000,0.976000,0.599000,0,0,,,RTU
2026-04-17 04:34:21,20260417_043151,pre_attack,h3,final_forward,3,0.955000,0.847000,0.955000,0.847000,0,1,,,RTU
2026-04-17 04:34:21,20260417_043151,pre_attack,h3,final_forward,4,0.969000,1.095000,0.969000,1.095000,1,1,,,RTU
2026-04-17 04:34:21,20260417_043151,pre_attack,h3,final_forward,5,0.994000,0.200000,0.994000,0.200000,1,1,,,RTU
2026-04-17 04:34:21,20260417_043151,pre_attack,h2,original_sample,1,0.960000,0.109000,0.960000,0.109000,0,,,,
2026-04-17 04:34:21,20260417_043151,pre_attack,h2,original_sample,2,0.970000,0.475000,0.970000,0.475000,0,,,,
2026-04-17 04:34:21,20260417_043151,pre_attack,h2,original_sample,3,1.033000,1.240000,1.033000,1.240000,0,,,,
2026-04-17 04:34:21,20260417_043151,pre_attack,h2,original_sample,4,1.009000,1.768000,1.009000,1.768000,1,,,,
2026-04-17 04:34:21,20260417_043151,pre_attack,h2,original_sample,5,0.975000,0.585000,0.975000,0.585000,1,,,,
2026-04-17 04:34:25,20260417_043151,pre_attack,h3,final_forward,1,0.960000,0.109000,0.960000,0.109000,1,0,,,RTU
2026-04-17 04:34:25,20260417_043151,pre_attack,h3,final_forward,2,0.970000,0.475000,0.970000,0.475000,0,0,,,RTU
2026-04-17 04:34:25,20260417_043151,pre_attack,h3,final_forward,3,1.033000,1.240000,1.033000,1.240000,1,0,,,RTU
2026-04-17 04:34:25,20260417_043151,pre_attack,h3,final_forward,4,1.008000,1.768000,1.008000,1.768000,1,1,,,RTU
2026-04-17 04:34:25,20260417_043151,pre_attack,h3,final_forward,5,0.975000,0.585000,0.975000,0.585000,1,1,,,RTU
2026-04-17 04:34:25,20260417_043151,pre_attack,h2,original_sample,1,1.049000,1.381000,1.049000,1.381000,1,,,,
2026-04-17 04:34:25,20260417_043151,pre_attack,h2,original_sample,2,1.008000,1.218000,1.008000,1.218000,0,,,,
2026-04-17 04:34:25,20260417_043151,pre_attack,h2,original_sample,3,1.027000,1.205000,1.027000,1.205000,1,,,,
2026-04-17 04:34:25,20260417_043151,pre_attack,h2,original_sample,4,0.979000,0.580000,0.979000,0.580000,1,,,,
2026-04-17 04:34:25,20260417_043151,pre_attack,h2,original_sample,5,1.048000,1.644000,1.048000,1.644000,1,,,,
2026-04-17 04:34:29,20260417_043151,pre_attack,h3,final_forward,1,1.049000,1.381000,1.049000,1.381000,0,1,,,RTU
2026-04-17 04:34:29,20260417_043151,pre_attack,h3,final_forward,2,1.008000,1.218000,1.008000,1.218000,0,0,,,RTU
2026-04-17 04:34:29,20260417_043151,pre_attack,h3,final_forward,3,1.027000,1.205000,1.027000,1.205000,0,1,,,RTU
2026-04-17 04:34:29,20260417_043151,pre_attack,h3,final_forward,4,0.979000,0.580000,0.979000,0.580000,1,1,,,RTU
2026-04-17 04:34:29,20260417_043151,pre_attack,h3,final_forward,5,1.048000,1.644000,1.048000,1.644000,1,1,,,RTU
2026-04-17 04:34:29,20260417_043151,pre_attack,h2,original_sample,1,0.999000,0.237000,0.999000,0.237000,0,,,,
2026-04-17 04:34:29,20260417_043151,pre_attack,h2,original_sample,2,0.974000,1.689000,0.974000,1.689000,0,,,,
2026-04-17 04:34:29,20260417_043151,pre_attack,h2,original_sample,3,0.965000,1.151000,0.965000,1.151000,0,,,,
2026-04-17 04:34:29,20260417_043151,pre_attack,h2,original_sample,4,1.033000,0.784000,1.033000,0.784000,1,,,,
2026-04-17 04:34:29,20260417_043151,pre_attack,h2,original_sample,5,0.962000,0.291000,0.962000,0.291000,1,,,,
2026-04-17 04:34:33,20260417_043151,pre_attack,h3,final_forward,1,0.999000,0.237000,0.999000,0.237000,1,0,,,RTU
2026-04-17 04:34:33,20260417_043151,pre_attack,h3,final_forward,2,0.974000,1.689000,0.974000,1.689000,0,0,,,RTU
2026-04-17 04:34:33,20260417_043151,pre_attack,h3,final_forward,3,0.965000,1.151000,0.965000,1.151000,1,0,,,RTU
2026-04-17 04:34:33,20260417_043151,pre_attack,h3,final_forward,4,1.033000,0.784000,1.033000,0.784000,1,1,,,RTU
2026-04-17 04:34:33,20260417_043151,pre_attack,h3,final_forward,5,0.962000,0.291000,0.962000,0.291000,1,1,,,RTU
2026-04-17 04:34:33,20260417_043151,pre_attack,h2,original_sample,1,0.975000,0.738000,0.975000,0.738000,1,,,,
2026-04-17 04:34:33,20260417_043151,pre_attack,h2,original_sample,2,0.966000,1.216000,0.966000,1.216000,0,,,,
2026-04-17 04:34:33,20260417_043151,pre_attack,h2,original_sample,3,1.023000,1.868000,1.023000,1.868000,1,,,,
2026-04-17 04:34:33,20260417_043151,pre_attack,h2,original_sample,4,1.016000,1.355000,1.016000,1.355000,1,,,,
2026-04-17 04:34:33,20260417_043151,pre_attack,h2,original_sample,5,0.977000,0.921000,0.977000,0.921000,1,,,,
2026-04-17 04:34:37,20260417_043151,pre_attack,h3,final_forward,1,0.975000,0.738000,0.975000,0.738000,0,1,,,RTU
2026-04-17 04:34:37,20260417_043151,pre_attack,h3,final_forward,2,0.966000,1.216000,0.966000,1.216000,0,0,,,RTU
2026-04-17 04:34:37,20260417_043151,pre_attack,h3,final_forward,3,1.022000,1.868000,1.022000,1.868000,0,1,,,RTU
2026-04-17 04:34:37,20260417_043151,pre_attack,h3,final_forward,4,1.016000,1.355000,1.016000,1.355000,1,1,,,RTU
2026-04-17 04:34:37,20260417_043151,pre_attack,h3,final_forward,5,0.977000,0.921000,0.977000,0.921000,1,1,,,RTU
2026-04-17 04:34:37,20260417_043151,pre_attack,h2,original_sample,1,0.975000,0.738000,0.975000,0.738000,0,,,,
2026-04-17 04:34:37,20260417_043151,pre_attack,h2,original_sample,2,0.966000,1.216000,0.966000,1.216000,0,,,,
2026-04-17 04:34:37,20260417_043151,pre_attack,h2,original_sample,3,1.023000,1.868000,1.023000,1.868000,0,,,,
2026-04-17 04:34:37,20260417_043151,pre_attack,h2,original_sample,4,1.016000,1.355000,1.016000,1.355000,1,,,,
2026-04-17 04:34:37,20260417_043151,pre_attack,h2,original_sample,5,0.977000,0.921000,0.977000,0.921000,1,,,,
2026-04-17 04:34:41,20260417_043151,pre_attack,h3,final_forward,1,0.975000,0.738000,0.975000,0.738000,1,0,,,RTU
2026-04-17 04:34:41,20260417_043151,pre_attack,h3,final_forward,2,0.966000,1.216000,0.966000,1.216000,0,0,,,RTU
2026-04-17 04:34:41,20260417_043151,pre_attack,h3,final_forward,3,1.022000,1.868000,1.022000,1.868000,1,0,,,RTU
2026-04-17 04:34:41,20260417_043151,pre_attack,h3,final_forward,4,1.016000,1.355000,1.016000,1.355000,1,1,,,RTU
2026-04-17 04:34:41,20260417_043151,pre_attack,h3,final_forward,5,0.977000,0.921000,0.977000,0.921000,1,1,,,RTU
2026-04-17 04:34:41,20260417_043151,pre_attack,h2,original_sample,1,0.974000,1.623000,0.974000,1.623000,1,,,,
2026-04-17 04:34:41,20260417_043151,pre_attack,h2,original_sample,2,1.047000,0.625000,1.047000,0.625000,0,,,,
2026-04-17 04:34:41,20260417_043151,pre_attack,h2,original_sample,3,1.048000,1.119000,1.048000,1.119000,1,,,,
2026-04-17 04:34:41,20260417_043151,pre_attack,h2,original_sample,4,0.991000,1.163000,0.991000,1.163000,1,,,,
2026-04-17 04:34:41,20260417_043151,pre_attack,h2,original_sample,5,1.040000,0.194000,1.040000,0.194000,1,,,,
2026-04-17 04:34:45,20260417_043151,pre_attack,h3,final_forward,1,0.974000,1.623000,0.974000,1.623000,0,1,,,RTU
2026-04-17 04:34:45,20260417_043151,pre_attack,h3,final_forward,2,1.047000,0.625000,1.047000,0.625000,0,0,,,RTU
2026-04-17 04:34:45,20260417_043151,pre_attack,h3,final_forward,3,1.048000,1.119000,1.048000,1.119000,0,1,,,RTU
2026-04-17 04:34:45,20260417_043151,pre_attack,h3,final_forward,4,0.991000,1.163000,0.991000,1.163000,1,1,,,RTU
2026-04-17 04:34:45,20260417_043151,pre_attack,h3,final_forward,5,1.040000,0.194000,1.040000,0.194000,1,1,,,RTU
2026-04-17 04:34:45,20260417_043151,pre_attack,h2,original_sample,1,1.037000,1.334000,1.037000,1.334000,0,,,,
2026-04-17 04:34:45,20260417_043151,pre_attack,h2,original_sample,2,0.984000,0.761000,0.984000,0.761000,0,,,,
2026-04-17 04:34:45,20260417_043151,pre_attack,h2,original_sample,3,1.004000,1.795000,1.004000,1.795000,0,,,,
2026-04-17 04:34:45,20260417_043151,pre_attack,h2,original_sample,4,1.022000,0.183000,1.022000,0.183000,1,,,,
2026-04-17 04:34:45,20260417_043151,pre_attack,h2,original_sample,5,0.962000,0.910000,0.962000,0.910000,1,,,,
2026-04-17 04:34:49,20260417_043151,pre_attack,h3,final_forward,1,1.037000,1.334000,1.037000,1.334000,1,0,,,RTU
2026-04-17 04:34:49,20260417_043151,pre_attack,h3,final_forward,2,0.984000,0.761000,0.984000,0.761000,0,0,,,RTU
2026-04-17 04:34:49,20260417_043151,pre_attack,h3,final_forward,3,1.004000,1.795000,1.004000,1.795000,1,0,,,RTU
2026-04-17 04:34:49,20260417_043151,pre_attack,h3,final_forward,4,1.022000,0.183000,1.022000,0.183000,1,1,,,RTU
2026-04-17 04:34:49,20260417_043151,pre_attack,h3,final_forward,5,0.962000,0.910000,0.962000,0.910000,1,1,,,RTU
2026-04-17 04:34:49,20260417_043151,pre_attack,h2,original_sample,1,0.992000,0.876000,0.992000,0.876000,1,,,,
2026-04-17 04:34:49,20260417_043151,pre_attack,h2,original_sample,2,0.973000,1.426000,0.973000,1.426000,0,,,,
2026-04-17 04:34:49,20260417_043151,pre_attack,h2,original_sample,3,1.007000,0.101000,1.007000,0.101000,1,,,,
2026-04-17 04:34:49,20260417_043151,pre_attack,h2,original_sample,4,0.974000,1.761000,0.974000,1.761000,1,,,,
2026-04-17 04:34:49,20260417_043151,pre_attack,h2,original_sample,5,0.964000,1.222000,0.964000,1.222000,1,,,,
2026-04-17 04:34:53,20260417_043151,pre_attack,h3,final_forward,1,0.992000,0.876000,0.992000,0.876000,0,1,,,RTU
2026-04-17 04:34:53,20260417_043151,pre_attack,h3,final_forward,2,0.973000,1.426000,0.973000,1.426000,0,0,,,RTU
2026-04-17 04:34:53,20260417_043151,pre_attack,h3,final_forward,3,1.006000,0.101000,1.006000,0.101000,0,1,,,RTU
2026-04-17 04:34:53,20260417_043151,pre_attack,h3,final_forward,4,0.974000,1.761000,0.974000,1.761000,1,1,,,RTU
2026-04-17 04:34:53,20260417_043151,pre_attack,h3,final_forward,5,0.964000,1.222000,0.964000,1.222000,1,1,,,RTU
2026-04-17 04:34:53,20260417_043151,pre_attack,h2,original_sample,1,0.967000,1.337000,0.967000,1.337000,0,,,,
2026-04-17 04:34:53,20260417_043151,pre_attack,h2,original_sample,2,0.971000,1.810000,0.971000,1.810000,0,,,,
2026-04-17 04:34:53,20260417_043151,pre_attack,h2,original_sample,3,0.982000,0.201000,0.982000,0.201000,0,,,,
2026-04-17 04:34:53,20260417_043151,pre_attack,h2,original_sample,4,0.966000,1.465000,0.966000,1.465000,1,,,,
2026-04-17 04:34:53,20260417_043151,pre_attack,h2,original_sample,5,1.040000,1.931000,1.040000,1.931000,1,,,,
2026-04-17 04:34:57,20260417_043151,pre_attack,h3,final_forward,1,0.967000,1.337000,0.967000,1.337000,1,0,,,RTU
2026-04-17 04:34:57,20260417_043151,pre_attack,h3,final_forward,2,0.971000,1.810000,0.971000,1.810000,0,0,,,RTU
2026-04-17 04:34:57,20260417_043151,pre_attack,h3,final_forward,3,0.982000,0.201000,0.982000,0.201000,1,0,,,RTU
2026-04-17 04:34:57,20260417_043151,pre_attack,h3,final_forward,4,0.966000,1.465000,0.966000,1.465000,1,1,,,RTU
2026-04-17 04:34:57,20260417_043151,pre_attack,h3,final_forward,5,1.040000,1.931000,1.040000,1.931000,1,1,,,RTU
2026-04-17 04:34:57,20260417_043151,pre_attack,h2,original_sample,1,0.967000,1.337000,0.967000,1.337000,1,,,,
2026-04-17 04:34:57,20260417_043151,pre_attack,h2,original_sample,2,0.971000,1.810000,0.971000,1.810000,0,,,,
2026-04-17 04:34:57,20260417_043151,pre_attack,h2,original_sample,3,0.982000,0.201000,0.982000,0.201000,1,,,,
2026-04-17 04:34:57,20260417_043151,pre_attack,h2,original_sample,4,0.966000,1.465000,0.966000,1.465000,1,,,,
2026-04-17 04:34:57,20260417_043151,pre_attack,h2,original_sample,5,1.040000,1.931000,1.040000,1.931000,1,,,,
2026-04-17 04:35:01,20260417_043151,pre_attack,h3,final_forward,1,0.967000,1.337000,0.967000,1.337000,0,1,,,RTU
2026-04-17 04:35:01,20260417_043151,pre_attack,h3,final_forward,2,0.971000,1.810000,0.971000,1.810000,0,0,,,RTU
2026-04-17 04:35:01,20260417_043151,pre_attack,h3,final_forward,3,0.982000,0.201000,0.982000,0.201000,0,1,,,RTU
2026-04-17 04:35:01,20260417_043151,pre_attack,h3,final_forward,4,0.966000,1.465000,0.966000,1.465000,1,1,,,RTU
2026-04-17 04:35:01,20260417_043151,pre_attack,h3,final_forward,5,1.040000,1.931000,1.040000,1.931000,1,1,,,RTU
2026-04-17 04:35:01,20260417_043151,pre_attack,h2,original_sample,1,0.980000,0.316000,0.980000,0.316000,0,,,,
2026-04-17 04:35:01,20260417_043151,pre_attack,h2,original_sample,2,0.960000,1.854000,0.960000,1.854000,0,,,,
2026-04-17 04:35:01,20260417_043151,pre_attack,h2,original_sample,3,0.997000,0.786000,0.997000,0.786000,0,,,,
2026-04-17 04:35:01,20260417_043151,pre_attack,h2,original_sample,4,0.975000,0.377000,0.975000,0.377000,1,,,,
2026-04-17 04:35:01,20260417_043151,pre_attack,h2,original_sample,5,0.984000,0.956000,0.984000,0.956000,1,,,,
2026-04-17 04:35:05,20260417_043151,pre_attack,h3,final_forward,1,0.980000,0.316000,0.980000,0.316000,1,0,,,RTU
2026-04-17 04:35:05,20260417_043151,pre_attack,h3,final_forward,2,0.960000,1.854000,0.960000,1.854000,0,0,,,RTU
2026-04-17 04:35:05,20260417_043151,pre_attack,h3,final_forward,3,0.997000,0.786000,0.997000,0.786000,1,0,,,RTU
2026-04-17 04:35:05,20260417_043151,pre_attack,h3,final_forward,4,0.975000,0.377000,0.975000,0.377000,1,1,,,RTU
2026-04-17 04:35:05,20260417_043151,pre_attack,h3,final_forward,5,0.984000,0.956000,0.984000,0.956000,1,1,,,RTU
2026-04-17 04:35:05,20260417_043151,pre_attack,h2,original_sample,1,0.951000,1.696000,0.951000,1.696000,1,,,,
2026-04-17 04:35:05,20260417_043151,pre_attack,h2,original_sample,2,0.953000,0.558000,0.953000,0.558000,0,,,,
2026-04-17 04:35:05,20260417_043151,pre_attack,h2,original_sample,3,1.011000,0.536000,1.011000,0.536000,1,,,,
2026-04-17 04:35:05,20260417_043151,pre_attack,h2,original_sample,4,1.021000,1.272000,1.021000,1.272000,1,,,,
2026-04-17 04:35:05,20260417_043151,pre_attack,h2,original_sample,5,1.002000,1.281000,1.002000,1.281000,1,,,,
2026-04-17 04:35:09,20260417_043151,pre_attack,h3,final_forward,1,0.951000,1.696000,0.951000,1.696000,0,1,,,RTU
2026-04-17 04:35:09,20260417_043151,pre_attack,h3,final_forward,2,0.953000,0.558000,0.953000,0.558000,0,0,,,RTU
2026-04-17 04:35:09,20260417_043151,pre_attack,h3,final_forward,3,1.010000,0.536000,1.010000,0.536000,0,1,,,RTU
2026-04-17 04:35:09,20260417_043151,pre_attack,h3,final_forward,4,1.020000,1.272000,1.020000,1.272000,1,1,,,RTU
2026-04-17 04:35:09,20260417_043151,pre_attack,h3,final_forward,5,1.002000,1.281000,1.002000,1.281000,1,1,,,RTU
2026-04-17 04:35:10,20260417_043151,pre_attack,h2,original_sample,1,0.955000,1.247000,0.955000,1.247000,0,,,,
2026-04-17 04:35:10,20260417_043151,pre_attack,h2,original_sample,2,0.962000,1.703000,0.962000,1.703000,0,,,,
2026-04-17 04:35:10,20260417_043151,pre_attack,h2,original_sample,3,1.040000,1.618000,1.040000,1.618000,0,,,,
2026-04-17 04:35:10,20260417_043151,pre_attack,h2,original_sample,4,0.998000,1.261000,0.998000,1.261000,1,,,,
2026-04-17 04:35:10,20260417_043151,pre_attack,h2,original_sample,5,1.047000,1.924000,1.047000,1.924000,1,,,,
2026-04-17 04:35:13,20260417_043151,pre_attack,h3,final_forward,1,0.955000,1.247000,0.955000,1.247000,1,0,,,RTU
2026-04-17 04:35:13,20260417_043151,pre_attack,h3,final_forward,2,0.962000,1.703000,0.962000,1.703000,0,0,,,RTU
2026-04-17 04:35:13,20260417_043151,pre_attack,h3,final_forward,3,1.040000,1.618000,1.040000,1.618000,1,0,,,RTU
2026-04-17 04:35:13,20260417_043151,pre_attack,h3,final_forward,4,0.998000,1.261000,0.998000,1.261000,1,1,,,RTU
2026-04-17 04:35:13,20260417_043151,pre_attack,h3,final_forward,5,1.047000,1.924000,1.047000,1.924000,1,1,,,RTU
2026-04-17 04:35:14,20260417_043151,pre_attack,h2,original_sample,1,0.993000,1.732000,0.993000,1.732000,1,,,,
2026-04-17 04:35:14,20260417_043151,pre_attack,h2,original_sample,2,0.981000,1.246000,0.981000,1.246000,0,,,,
2026-04-17 04:35:14,20260417_043151,pre_attack,h2,original_sample,3,1.024000,0.837000,1.024000,0.837000,1,,,,
2026-04-17 04:35:14,20260417_043151,pre_attack,h2,original_sample,4,0.951000,0.871000,0.951000,0.871000,1,,,,
2026-04-17 04:35:14,20260417_043151,pre_attack,h2,original_sample,5,0.973000,1.900000,0.973000,1.900000,1,,,,
2026-04-17 04:35:15,20260417_043515,post_attack,h5,mitm_requested,,,,,,,,,,h5->h3
2026-04-17 04:35:15,20260417_043515,post_attack,h5,routing_snapshot,,,,,,,,,,"[before_attack] h2 ip route || default via 10.0.1.1 dev h2-eth0 
10.0.1.0/24 dev h2-eth0 proto kernel scope link src 10.0.1.3 || [before_attack] h2 ip route get 10.0.2.2 || 10.0.2.2 via 10.0.1.1 dev h2-eth0 src 10.0.1.3 uid 0 
    cache || [before_attack] h3 ip route || default via 10.0.2.1 dev h3-eth0 
10.0.2.0/24 dev h3-eth0 proto kernel scope link src 10.0.2.2 || [before_attack] h3 ip route get 10.0.1.3 || 10.0.1.3 via 10.0.2.1 dev h3-eth0 src 10.0.2.2 uid 0 
    cache || [before_attack] h5 ip route || default via 10.0.3.1 dev h5-eth0 
10.0.2.0/24 dev h5-eth1 proto kernel scope link src 10.0.2.100 
10.0.3.0/24 dev h5-eth0 proto kernel scope link src 10.0.3.3 || [before_attack] h5 ip addr || 1: lo: <LOOPBACK,UP,LOWER_UP> mtu 65536 qdisc noqueue state UNKNOWN group default qlen 1000
    link/loopback 00:00:00:00:00:00 brd 00:00:00:00:00:00
    inet 127.0.0.1/8 scope host lo
       valid_lft forever preferred_lft forever
    inet6 ::1/128 scope host 
       valid_lft forever preferred_lft forever
2: h5-eth0@if187: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc htb state UP group default qlen 1000
    link/ether 2a:7c:e0:1a:1e:ce brd ff:ff:ff:ff:ff:ff link-netnsid 0
    inet 10.0.3.3/24 brd 10.0.3.255 scope global h5-eth0
       valid_lft forever preferred_lft forever
    inet6 fe80::287c:e0ff:fe1a:1ece/64 scope link 
       valid_lft forever preferred_lft forever
3: h5-eth1@if188: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc htb state UP group default qlen 1000
    link/ether 56:b1:13:93:3f:8d brd ff:ff:ff:ff:ff:ff link-netnsid 0
    inet 10.0.2.100/24 scope global h5-eth1
       valid_lft forever preferred_lft forever
    inet6 fe80::54b1:13ff:fe93:3f8d/64 scope link 
       valid_lft forever preferred_lft forever"
2026-04-17 04:35:15,20260417_043515,post_attack,h5,flags_enabled,,,,,,,,,,"/tmp/h3_http_inject_enabled,/tmp/mitm_attack_active"
2026-04-17 04:35:15,20260417_043515,post_attack,h5,injector_started,,,,,,,,,,http://10.0.2.2:8088/inject
2026-04-17 04:35:16,20260417_043515,post_attack,h5,routing_snapshot,,,,,,,,,,"[after_attack_enabled] h2 ip route || default via 10.0.1.1 dev h2-eth0 
10.0.1.0/24 dev h2-eth0 proto kernel scope link src 10.0.1.3 || [after_attack_enabled] h2 ip route get 10.0.2.2 || 10.0.2.2 via 10.0.1.1 dev h2-eth0 src 10.0.1.3 uid 0 
    cache || [after_attack_enabled] h3 ip route || default via 10.0.2.1 dev h3-eth0 
10.0.2.0/24 dev h3-eth0 proto kernel scope link src 10.0.2.2 || [after_attack_enabled] h3 ip route get 10.0.1.3 || 10.0.1.3 via 10.0.2.1 dev h3-eth0 src 10.0.2.2 uid 0 
    cache || [after_attack_enabled] h5 ip route || default via 10.0.3.1 dev h5-eth0 
10.0.2.0/24 dev h5-eth1 proto kernel scope link src 10.0.2.100 
10.0.3.0/24 dev h5-eth0 proto kernel scope link src 10.0.3.3 || [after_attack_enabled] h5 ip addr || 1: lo: <LOOPBACK,UP,LOWER_UP> mtu 65536 qdisc noqueue state UNKNOWN group default qlen 1000
    link/loopback 00:00:00:00:00:00 brd 00:00:00:00:00:00
    inet 127.0.0.1/8 scope host lo
       valid_lft forever preferred_lft forever
    inet6 ::1/128 scope host 
       valid_lft forever preferred_lft forever
2: h5-eth0@if187: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc htb state UP group default qlen 1000
    link/ether 2a:7c:e0:1a:1e:ce brd ff:ff:ff:ff:ff:ff link-netnsid 0
    inet 10.0.3.3/24 brd 10.0.3.255 scope global h5-eth0
       valid_lft forever preferred_lft forever
    inet6 fe80::287c:e0ff:fe1a:1ece/64 scope link 
       valid_lft forever preferred_lft forever
3: h5-eth1@if188: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc htb state UP group default qlen 1000
    link/ether 56:b1:13:93:3f:8d brd ff:ff:ff:ff:ff:ff link-netnsid 0
    inet 10.0.2.100/24 scope global h5-eth1
       valid_lft forever preferred_lft forever
    inet6 fe80::54b1:13ff:fe93:3f8d/64 scope link 
       valid_lft forever preferred_lft forever"
2026-04-17 04:35:17,20260417_043515,post_attack,h3,final_forward,1,0.993000,1.732000,0.993000,1.732000,0,1,,,RTU
